,Country,Time,Population,Pop Growth (%),Urban Pop (%),Land Area (m2),Agriculture Land (%),Forest Land (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv)
5098,Monaco,2004,33499.0,1.06538828641091,100.0,2.0269999999999997,,0.0,4137913500.0,2.4704844477782997,0.0,,,,
5099,Monaco,2005,33842.0,1.01870470072251,100.0,2.0269999999999997,,0.0,4203084193.5082703,1.89541528131782,0.0,,,,
5100,Monaco,2006,34189.0,1.0201320258813,100.0,2.0269999999999997,,0.0,4582988332.70606,5.80393653563056,0.0,,,,
5101,Monaco,2007,34524.0,0.975077945216349,100.0,2.0269999999999997,,0.0,5867916780.72817,14.4288990234727,0.0,,,,
5102,Monaco,2008,34860.0,0.968530573446368,100.0,2.0269999999999997,,0.0,6476490405.74191,0.6668347931818629,0.0,,,,
5103,Monaco,2009,35223.0,1.03592382243097,100.0,2.0269999999999997,,0.0,5451653237.01028,-11.3000006173509,0.0,,,,
5104,Monaco,2010,35609.0,1.0899136579756898,100.0,2.0269999999999997,,0.0,5367625613.15127,2.0999998991306104,0.0,,,,
5105,Monaco,2011,36025.0,1.16147269896444,100.0,2.0269999999999997,,0.0,6088808463.25167,7.0,0.0,,,,
5106,Monaco,2012,36459.0,1.19751996711872,100.0,2.0269999999999997,,0.0,5743029680.07195,1.000000923315,0.0,,,,
5107,Monaco,2013,36899.0,1.19961088514868,100.0,2.0269999999999997,,0.0,6555983530.34932,9.59999846418893,0.0,,,,
5108,Monaco,2014,37320.0,1.1344925570883302,100.0,2.0269999999999997,,0.0,7069616048.890659,7.200000717325739,0.0,,,,
5109,Monaco,2015,37723.0,1.0740612027529899,100.0,2.0269999999999997,,0.0,6261622101.40908,4.89999916940167,0.0,,,,
5110,Monaco,2016,38070.0,0.915658238773299,100.0,2.0269999999999997,,0.0,6472990923.1791,3.5000013907496603,0.0,,,,
5111,Monaco,2017,38392.0,0.8422534161538391,100.0,2.0269999999999997,,0.0,6431314957.07185,-3.40000080981493,0.0,,,,
5112,Monaco,2018,38682.0,0.7525271000593721,100.0,2.0269999999999997,,0.0,7194024563.060941,6.10000047479942,0.0,,,,
5113,Monaco,2019,38967.0,0.7340758536718459,100.0,2.0269999999999997,,,7423709839.9194,7.5,,,,,
5114,Monaco,2020,39244.0,0.708343220788784,100.0,2.0269999999999997,,,,,,,,,
5115,Mongolia,1990,2184139.0,1.9946355583937498,57.033,1553560.0,80.88261798707491,9.23813692422565,2560785660.0,-3.18446017802542,1.03213977637255,1.3184354810893502,0.0,12970.0,30130.0
5116,Mongolia,1991,2217918.0,1.5347217455230302,56.986999999999995,1553560.0,81.18772367980641,9.232466077911381,2379018326.3157897,-8.69354473143829,0.783953273548412,1.3465730096960802,0.0,14760.0,32370.0
5117,Mongolia,1992,2243495.0,1.1465999769546,56.942,1553560.0,79.55276912381879,9.226795231597109,1317611863.8497698,-9.25646570475614,1.30324723057139,1.363120002619,0.0,12860.0,30230.0
5118,Mongolia,1993,2263196.0,0.8743055823837629,56.896,1553560.0,76.6780813100234,9.22112438528283,768401634.1545731,-3.1687915490130196,2.55242748884993,0.5834676275644489,0.0,11850.0,29030.0
5119,Mongolia,1994,2280475.0,0.760578100662747,56.851000000000006,1553560.0,76.2564690131054,9.21545353896856,925817092.217484,2.13438269363718,1.8489970182116202,0.469771539406801,0.0,10320.0,27260.0
5120,Mongolia,1995,2298017.0,0.7662822535056191,56.805,1553560.0,76.2564690131054,9.209782692654288,1452165005.2384,6.3764268873270895,1.22643676529935,1.2742390100406003,0.0,10280.0,28180.0
5121,Mongolia,1996,2316571.0,0.8041497955538308,56.76,1553560.0,76.2564690131054,9.20411184634002,1345719472.35883,2.23509384359343,1.34073240227304,0.9429845928461831,0.0,8690.0,27420.0
5122,Mongolia,1997,2335744.0,0.8242394827665129,56.714,1553560.0,82.96493215582281,9.19844100002575,1180934202.83801,3.8967135834901296,1.32251879240914,0.5698693039830229,0.0,8520.0,28250.0
5123,Mongolia,1998,2355667.0,0.849344462378979,56.669,1553560.0,83.1200597337727,9.19277015371148,1124440248.9783,3.33993659986376,1.2077161520747601,1.14465722091075,0.0203918840387077,8550.0,28650.0
5124,Mongolia,1999,2376228.0,0.8690441949173621,56.623000000000005,1553560.0,83.8602950642396,9.1870993073972,1057408588.68269,3.07036901039228,0.9850030251758191,0.586163753433939,0.0713275907143575,8610.0,29310.0
5125,Mongolia,2000,2397417.0,0.8877551288457259,57.133,1553560.0,83.9813074486985,9.181428461082929,1136896123.6129801,1.14606213683845,0.549764569489473,1.50554069336903,0.117593587741904,9000.0,30050.0
5126,Mongolia,2001,2419594.0,0.920784971784101,58.222,1553560.0,83.76213342259071,9.176278997914471,1267997934.3125,2.9527105437067003,0.5956842549875071,2.9528481205138797,0.0852196966031555,8970.0,27510.0
5127,Mongolia,2002,2443261.0,0.973386492778303,59.303999999999995,1553560.0,83.75473106928601,9.171129534746,1396555719.97409,4.732978465362691,0.60208893461808,1.4813906867033502,0.151352040022274,9600.0,25630.0
5128,Mongolia,2003,2468765.0,1.03844031715918,60.378,1553560.0,73.55456641520121,9.16598007157754,1595297355.78349,7.00463457450876,0.765254736177548,1.1143316175496398,0.20256200701197502,9310.0,25410.0
5129,Mongolia,2004,2496394.0,1.11292650156753,61.443000000000005,1553560.0,73.4781405288499,9.16083060840907,1992066808.0959802,10.625405959917199,0.682204527193947,4.573697954861481,0.27731075382752696,9560.0,25180.0
5130,Mongolia,2005,2526429.0,1.1959552623521499,62.494,1553560.0,73.33337624552641,9.15568114524061,2523471532.01083,7.25366544049683,0.36350306118623205,4.67811380643465,0.309540290296503,11060.0,27880.0
5131,Mongolia,2006,2558854.0,1.2752658776098702,63.535,1553560.0,73.8480007209248,9.150531682072142,3414055566.1138,8.556234809427151,0.331290140921206,4.37595148585346,0.510257545903349,12420.0,30790.0
5132,Mongolia,2007,2593819.0,1.3571805039173002,64.564,1553560.0,73.8175545199413,9.14538221890368,4234999823.3083897,10.248016359043302,0.397398007542745,4.781595138077099,0.9722093849942671,13020.0,33490.0
5133,Mongolia,2008,2631899.0,1.45743318139209,65.581,1553560.0,73.7061973789232,9.14023275573521,5623216448.868521,8.90036794639215,0.501438933508702,13.349726243516901,1.39826547583282,12970.0,33740.0
5134,Mongolia,2009,2673794.0,1.57927987004671,66.58,1553560.0,73.5536807075362,9.13508329256675,4583850367.88972,-1.26859894051877,0.5861564785963361,10.9492678361271,1.42454797425699,13640.0,34720.0
5135,Mongolia,2010,2719902.0,1.7097412680006299,67.567,1553560.0,73.5150428692809,9.12993382939828,7189481824.07288,6.365161684857481,0.36994591525840603,19.6853739324508,1.54320448805594,14310.0,32050.0
5136,Mongolia,2011,2770357.0,1.8380342514181298,67.96300000000001,1553560.0,73.5007337985015,9.12921676665208,10409797649.3063,17.290777583689,0.34012850857256705,25.9645644463032,1.8981919860257501,15730.0,35710.0
5137,Mongolia,2012,2824698.0,1.9425263467793301,68.03,1553560.0,73.4235583434177,9.12849970390587,12292770631.1967,12.319819848483801,0.21495458481452104,10.0795569385261,2.20676837050916,17140.0,39140.0
5138,Mongolia,2013,2881783.0,2.00077435794101,68.097,1553560.0,73.3993408687144,9.12778264115966,12582122604.1921,11.6489161898863,0.18881205920182198,5.91403631714885,2.8137363046271604,18380.0,41590.0
5139,Mongolia,2014,2940111.0,2.00381359314742,68.163,1553560.0,73.1751589896753,9.127065578413449,12226514722.0861,7.8852254815194,0.27768163211041397,5.0047486289209,3.6817179842036003,18120.0,44130.0
5140,Mongolia,2015,2998433.0,1.9642483131273898,68.23,1557255.4,72.990217275856,9.104691497618179,11749620619.5962,2.37983580688481,0.235425356577224,2.35669644129865,1.70477217439726,17300.0,45710.0
5141,Mongolia,2016,3056358.0,1.9134192168807,68.297,1557255.4,72.9236771309318,9.103978705098731,11186734674.3847,1.1683934561722,0.291270796146815,4.34491620012787,1.4993999861564198,18170.0,48090.0
5142,Mongolia,2017,3113788.0,1.8615980413942799,68.363,1557255.4,72.8635713833453,9.10326591257927,11425755279.5395,5.33703793321978,0.33904161236718794,7.8339040527203,1.85862397903916,19470.0,50880.0
5143,Mongolia,2018,3170214.0,1.7959102043121,68.445,1557255.0,72.8416347996956,9.10255545816196,13108769495.7472,7.24662963602634,0.162706490215867,8.706055952330178,2.42401227965625,21320.0,52620.0
5144,Mongolia,2019,3225166.0,1.7185328294200501,68.543,1557255.0,,9.101842665459419,13996719329.4236,5.15907060309905,0.141332302891574,6.9148465203724,2.03972240809648,,
5145,Mongolia,2020,3278292.0,1.63381332696237,68.657,1557255.0,,9.101129872756868,13137128659.478998,-5.335552016972231,,,,,
5146,Montenegro,1990,606372.0,-0.0328127540676757,48.037,13450.0,,46.542750929368,,,,,,0.0,2580.0
5147,Montenegro,1991,607105.0,0.12080988583241802,49.165,13450.0,,46.542750929368,,,,,,0.0,2560.0
5148,Montenegro,1992,608516.0,0.23214482699309502,50.218,13450.0,,46.542750929368,,,,,,0.0,2450.0
5149,Montenegro,1993,610170.0,0.27144006176353896,51.266999999999996,13450.0,,46.542750929368,,,,,,0.0,2460.0
5150,Montenegro,1994,611389.0,0.19958109344420102,52.317,13450.0,,46.542750929368,,,,,,0.0,2460.0
5151,Montenegro,1995,611712.0,0.0528165715682825,53.365,13450.0,,46.542750929368,,,,,,0.0,2530.0
5152,Montenegro,1996,611003.0,-0.11597143724634901,54.412,13450.0,,46.542750929368,,,,,,0.0,2560.0
5153,Montenegro,1997,609520.0,-0.243010697842063,55.451,13450.0,,46.542750929368,,,,,,0.0,2580.0
5154,Montenegro,1998,607662.0,-0.30529558326197104,56.488,13450.0,,46.542750929368,,4.900006713302349,,,,0.0,2590.0
5155,Montenegro,1999,606001.0,-0.4193256157655,57.518,13450.0,,46.542750929368,,-9.400001406648949,,,,0.0,2560.0
5156,Montenegro,2000,604950.0,-0.0279740186992493,58.544,13450.0,,46.542750929368,984297589.359934,3.1000001837037097,0.0,,0.0,0.0,2500.0
5157,Montenegro,2001,607389.0,0.402363248322291,59.559,13450.0,,46.542750929368,1159869245.9251301,1.09984271867472,0.0,,0.0,0.0,2520.0
5158,Montenegro,2002,609828.0,0.40075077233034095,60.568000000000005,13450.0,,46.542750929368,1284685050.52413,1.90393392048746,0.0,,0.0,0.0,2520.0
5159,Montenegro,2003,612267.0,0.399151168806326,61.568000000000005,13450.0,,46.542750929368,1707710053.14938,2.48265936070939,0.0,,0.0,0.0,2530.0
5160,Montenegro,2004,613353.0,0.17721647561581197,62.126999999999995,13450.0,,46.542750929368,2073234417.6806602,4.42605295805207,0.0,,0.0,0.0,2380.0
5161,Montenegro,2005,614261.0,0.147929262061512,62.465,13450.0,,46.542750929368,2257174480.7859697,4.1806015272223105,0.0,0.29771359531291,0.0,2010.0,4160.0
5162,Montenegro,2006,615025.0,0.12429981279666001,62.803000000000004,13450.0,38.2899628252788,55.5092936802974,2721903148.9148197,8.566419508228119,0.294277195210476,0.299218298664995,0.0,2180.0,4220.0
5163,Montenegro,2007,615875.0,0.13811034773105302,63.138999999999996,13450.0,38.215613382899605,57.003717472119,3680711743.7722397,6.810150491166941,0.263492151691484,0.293831043554509,0.0,2100.0,4020.0
5164,Montenegro,2008,616969.0,0.17747586672017898,63.475,13450.0,38.141263940520396,58.4981412639405,4545674527.61096,7.22279087108568,0.24512349638392103,1.05774294154188,0.0,2690.0,4490.0
5165,Montenegro,2009,618294.0,0.21452929589382802,63.808,13450.0,38.215613382899605,59.9925650557621,4159330369.5471,-5.795094084999139,0.175270379200958,0.189186758266448,0.0,1750.0,3430.0
5166,Montenegro,2010,619428.0,0.18323990642509602,64.14,13450.0,38.0669144981413,61.486988847583596,4143033275.8849297,2.73437443261177,0.382019298358197,0.728129287463665,0.0,2580.0,4180.0
5167,Montenegro,2011,620079.0,0.10504177223011,64.472,13450.0,38.141263940520396,61.486988847583596,4544516982.18263,3.2284187276080902,0.4559869851065139,0.839670247304817,0.0,2540.0,4030.0
5168,Montenegro,2012,620601.0,0.0841474080023094,64.804,13450.0,38.141263940520396,61.486988847583596,4087725812.6686397,-2.72379956421398,0.434334837501896,0.363572087007144,0.0,2330.0,3790.0
5169,Montenegro,2013,621207.0,0.09759963667567599,65.137,13450.0,16.5895910780669,61.486988847583596,4466040642.84766,3.5489843423982594,0.4058403481114,0.16315308960391697,0.0,2270.0,3660.0
5170,Montenegro,2014,621810.0,0.0970220113323688,65.471,13450.0,17.1241635687732,61.486988847583596,4594024179.620029,1.78368226013417,0.42063736511090993,0.125508918684675,0.0,2220.0,3560.0
5171,Montenegro,2015,622159.0,0.0561107244885728,65.806,13450.0,17.2044609665428,61.486988847583596,4054712082.5474296,3.39035840956457,0.466355564510844,0.0943885350554168,0.0,2360.0,3650.0
5172,Montenegro,2016,622303.0,0.0231425307711559,66.141,13450.0,19.011152416356897,61.486988847583596,4377033429.26721,2.94934081471784,0.4064331788297129,0.0775691748813722,0.0,2110.0,3400.0
5173,Montenegro,2017,622373.0,0.011247907097728,66.477,13450.0,19.055762081784398,61.486988847583596,4856632399.45775,4.716438738806669,0.463394087089786,0.0986393321346607,0.0,2230.0,3520.0
5174,Montenegro,2018,622227.0,-0.0234613531527775,66.813,13450.0,19.092936802974,61.486988847583596,5506767831.83751,5.07786503417577,0.4430258590373711,0.115296952099379,0.0,2520.0,3800.0
5175,Montenegro,2019,622028.0,-0.0319870125812963,67.15,13450.0,,61.486988847583596,5542674764.89028,4.06295541343154,0.434584899726365,0.0838369146039574,0.0,,
5176,Montenegro,2020,621718.0,-0.0498494075831493,67.488,13450.0,,61.486988847583596,4778582336.18234,-15.158984433141999,,,,,
5177,Morocco,1990,24807461.0,1.8381666747143,48.391000000000005,446300.0,67.9879005153484,12.290589289715399,30180108561.9305,3.4118122263137995,0.32851595128832395,0.0143930369252945,0.0086281157137724,21730.0,39680.0
5178,Morocco,1991,25260407.0,1.80937745234481,49.117,446300.0,68.0147882590186,12.295350660990401,32285388165.2999,7.21608816138237,0.372136960750219,0.0132877443030325,0.00490106547717293,23450.0,41080.0
5179,Morocco,1992,25711410.0,1.7696633024488402,49.843999999999994,446300.0,68.5995966838449,12.3001120322653,33711069430.78,-2.09773876147652,0.297022077106099,0.00971169672456422,0.00328092592661809,25260.0,42200.0
5180,Morocco,1993,26155204.0,1.7113314200304601,50.568999999999996,446300.0,68.8124579879005,12.3048734035402,31655473663.8348,-0.740591692022178,0.23426154371601499,0.00116718399393755,0.00329917506026415,25980.0,41890.0
5181,Morocco,1994,26584473.0,1.62791471031884,51.295,446300.0,69.3793412502801,12.3096347748151,35604137422.5796,10.588000400616801,0.20685678486173198,0.0013563159450033,0.00267292156947247,28130.0,45000.0
5182,Morocco,1995,26994255.0,1.5296742034904998,51.692,446300.0,68.8976025095227,12.3143961460901,39030285468.3841,-5.40544786715996,0.276332876732542,0.0114388079579238,0.0039604785786920395,29200.0,45620.0
5183,Morocco,1996,27383472.0,1.4315554123683998,52.022,446300.0,69.3838225408918,12.319157517365,43161452678.4383,12.3728762760077,0.267324262743607,0.00520689289647245,0.00447185008480051,28890.0,46300.0
5184,Morocco,1997,27754573.0,1.34609996985634,52.35,446300.0,69.2247367241766,12.3239188886399,39147844526.0838,-1.56070235606454,0.257631729872688,0.00188136365060798,0.005873905880800671,30330.0,48260.0
5185,Morocco,1998,28110447.0,1.27406671979134,52.678000000000004,446300.0,69.4062289939503,12.3286802599149,41806219378.6181,7.23855268965383,0.362653289663594,0.00157568724769082,0.0008666617999698401,31050.0,49180.0
5186,Morocco,1999,28455504.0,1.2200317469041297,53.007,446300.0,68.7721263723952,12.333441631189801,41632027599.8531,1.08133256173805,0.20698656957131098,0.0,0.00265017197092496,32600.0,51360.0
5187,Morocco,2000,28793672.0,1.18140367018639,53.335,446300.0,68.6802599148555,12.3382030024647,38857251336.3448,1.9128729806376699,0.166686658827155,0.000313294485419144,0.007184655179906709,33290.0,52470.0
5188,Morocco,2001,29126323.0,1.1486694969675302,53.662,446300.0,68.0483979386063,12.3758525655389,39459581217.3759,7.31996745420717,0.19635710860117103,5.35653619253231e-05,0.007706637222413121,36920.0,56360.0
5189,Morocco,2002,29454765.0,1.12133609229945,53.99,446300.0,67.8534617969975,12.413502128613,42236836820.6152,3.12144965600538,0.18168224554720896,0.0,0.00476415728392815,38270.0,58160.0
5190,Morocco,2003,29782884.0,1.1078169416088601,54.317,446300.0,69.1821644633655,12.4511516916872,52064058833.9739,5.96116215478284,0.19700139582495202,0.0,0.00347801630296775,38210.0,58430.0
5191,Morocco,2004,30115196.0,1.1096028773058502,54.644,446300.0,67.31122563298229,12.4888012547614,59626020162.3816,4.79701836216324,0.157033141729216,0.0011189383504250198,0.00402181462225842,42170.0,62980.0
5192,Morocco,2005,30455563.0,1.1238775549797,55.174,446300.0,67.1947120770782,12.5264508178355,62343022650.8742,3.2916396843359603,0.143396301256324,0.00038896250128482996,0.003976873247690829,44490.0,65870.0
5193,Morocco,2006,30804689.0,1.13982482430689,55.746,446300.0,67.0983643289267,12.5641003809097,68640825480.9223,7.57463164458541,0.16413875175957598,0.000126521201591586,0.00615401313218237,46190.0,68420.0
5194,Morocco,2007,31163670.0,1.15860746193326,56.317,446300.0,67.1297333632086,12.6017499439839,79041294874.4553,3.5315941515448905,0.13368846227847,0.0,0.0063098875045066,47730.0,69660.0
