,Time,Country Name,Land Area (m2),Agriculture Land (m2),Forest Land (m2),Population,Pop Growth (%),Urban Pop (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv),Tree Loss (ha)
2860,2007,Low income,14952790.567,4660686.17,3032915.272,472947450.0,2.89079037354622,29.017406866069397,228153186019.728,7.2490614551528605,6.36548513790869,0.00601998968822598,11.236902602588,199022.49773482102,915900.0,
2861,2008,Low income,14952775.327,4679207.28,3018186.348,486468200.0,2.85882712762273,29.3722465543113,277168701304.56,6.49837732435692,7.21389279623358,0.0163924551652639,13.3280471462359,214843.50575317602,957490.0,
2862,2009,Low income,14952774.254,4695133.39,3003457.4239999996,500104939.0,2.8032128307667405,29.722978567224303,285440129897.487,5.02423731326314,7.1290125727707805,0.00879222301652091,6.38947899606604,200406.31958499,956780.0,
2863,2010,Low income,14953456.65,4720266.9,3261110.2,513783318.0,2.73510176231233,30.063584564263703,321330386792.85803,7.14134127073167,5.664208039907451,0.0174153878444619,8.70660067135628,200912.343992888,981380.0,
2864,2011,Low income,14953666.359000001,5706473.52,3240589.36,527467149.0,2.66334669122131,30.3359512402601,342002061912.368,1.06996685442769,6.458134689530881,0.056056245640855006,10.0999914603803,185401.146836511,982520.0,
2865,2012,Low income,14953667.97,5768323.94,3220068.52,541205688.0,2.60462457729287,30.579616106196603,352915088365.90704,1.87468910195108,7.16680542345994,0.109766960475334,3.880836804062,175662.758741662,1007320.0,
2866,2013,Low income,14953673.332,5793226.96,3199547.68,555116804.0,2.5703935321537204,30.827584134275302,385641047597.556,6.350730511149019,6.77820465493514,0.0858974908042591,3.83362186989672,156787.615063905,1011280.0,
2867,2014,Low income,14953641.678,5804403.78,3179026.84,569367413.0,2.56713702365241,31.0944454590203,417388815414.556,5.52601462596908,7.04470209097755,0.0735788111941093,3.23676999404571,163116.881907559,1040790.0,
2868,2015,Low income,14953691.338,5809957.1,3158506.0,584084928.0,2.58488888966323,31.438536707062603,416929968006.705,-0.32494743116492897,7.36827215229333,0.0602201135115446,0.8817702624336469,147652.16842225599,1050770.0,
2869,2016,Low income,14953599.342,5820113.2,3136866.2,599290280.0,2.6032775836325,31.8016033447915,394760541145.514,3.1628571191511803,8.50612237695078,0.07189257867102901,0.489020516248506,156142.398541008,1087770.0,
2870,2017,Low income,14953573.032,5821847.1,3116042.5,614965124.0,2.6155678680455,32.1827512605869,407779689173.55396,4.1662466256205395,8.26326954428841,0.182621816620139,0.9647312999685029,152609.069963241,1093660.0,
2871,2018,Low income,14953572.228,5827777.42,3095631.28,631147232.0,2.63138629630646,32.5842249292872,421205946504.995,4.50473115818775,5.275727280358639,0.188998068875305,1.37391664988554,149413.711945085,1108360.0,
2872,2019,Low income,14953572.228,,3074493.7,647870823.0,2.64971311796864,33.0070672194324,445915900690.43604,4.49507007255367,4.44928957680561,0.158388583564755,0.99669746798472,,,
2873,2020,Low income,14953572.228,,3053753.4,665149035.0,2.66692238430994,33.4508610838983,458347280641.851,1.23560638966052,,,,,,
2914,2001,Lower middle income,25520341.0,10551272.95,7191705.36600381,2487900839.0,1.7506151649573503,34.0545745146935,1531746222986.39,3.99306313494156,0.653818870298053,0.361220918655706,4.80207533611914,2775456.48656506,5484590.0,
2915,2002,Lower middle income,25519791.0,10570542.3,7171566.17799885,2530679514.0,1.71946865121822,34.4490259886669,1641152542728.41,4.80469934395072,0.7277831299063701,0.23684290675695496,4.442116901815201,2867914.25900099,5600490.0,
2916,2003,Lower middle income,25519311.0,10456997.972000001,7151426.89000115,2573512638.0,1.69255426311558,34.8510908969031,1885356842821.41,6.203733113722791,0.8550178755304091,0.23139811249703002,4.68676780907382,2994700.52081348,5789890.0,
2917,2004,Lower middle income,25517508.0,10511064.0,7131287.70199618,2616457516.0,1.6687261358613101,35.2578535137335,2184904551979.59,6.560686279054281,0.6334920898017521,0.704087972663787,6.12059351138245,3137917.40051395,5964770.0,
2918,2005,Lower middle income,25517488.0,10344142.349877901,7111148.51400077,2659559236.0,1.6473311619404,35.670463307116606,2540565157695.38,6.15198838621922,0.5544246249424201,0.566644092638874,8.09055077954216,3260696.19454889,6146240.0,
2919,2006,Lower middle income,25517578.0,10363605.7001221,7091009.12600076,2702862046.0,1.6281949811025,36.0849249523525,3016383180644.26,6.4795388092224,0.5670895970378941,0.5757086575321071,8.149884373679269,3439900.13489183,6379980.0,
2920,2007,Lower middle income,25517598.0,10397321.05,7070869.73800076,2746406133.0,1.6110362371043403,36.5029351415357,3710276424796.77,6.86562271801337,0.6547147266941761,0.671424856709547,7.088668927646361,3678144.09426765,6685230.0,
2921,2008,Lower middle income,25517378.0,10431949.400122099,7050730.35000076,2790205950.0,1.59480480595037,36.927125690973504,4196278697520.99,4.22139873381522,0.716464314908707,1.5062695136161102,8.888237552191711,3796644.91645004,6839860.0,
2922,2009,Lower middle income,25517368.0,10471691.611877901,7030590.96100076,2834272715.0,1.57933736038373,37.3575291634683,4265473284529.03,4.62561428071162,0.6636099129915961,0.714221397807688,4.5976919673313,3945382.0830141,6990650.0,
2923,2010,Lower middle income,25517328.0,10482576.399939,7010459.3734,2878875404.0,1.57369080131021,37.79470459252779,5187232128411.47,6.55898876935778,0.626902840704577,0.961998719135019,5.4973028600366,4149853.10769455,7234560.0,
2924,2011,Lower middle income,25517358.0,10518777.76,6979564.12000076,2923659939.0,1.555626024585,38.2334186367083,5906401101271.7,4.80547194687033,0.6125707477032291,1.2543955480634899,7.0473812771842805,4380573.046318,7514210.0,
2925,2012,Lower middle income,25517218.0,10541387.9930122,6948676.66700076,2968243908.0,1.5249368917798898,38.6762806638527,6195683414243.4,4.27071035863096,0.6001869770730229,0.789596692676054,6.25286457200628,4570086.19751872,7719030.0,
2926,2013,Lower middle income,25517148.0,10565874.130073199,6917789.21400076,3013187396.0,1.51414403239802,39.125070923504204,6307742047940.42,5.11980124542337,0.5966124691227889,0.6054322302597679,5.491524678135389,4652369.52966142,7844500.0,
2927,2014,Lower middle income,25515944.0,10570107.64,6886901.76200076,3058248975.0,1.4954788095761697,39.5796134834251,6561460119567.91,5.61388228186823,0.671953647130816,0.49354816029883297,4.65447259778009,4913355.86867488,8134560.0,
2928,2015,Lower middle income,25534018.4,10596690.0701343,6856024.0088,3103569257.0,1.4819029572306002,40.041097023689495,6439837796354.41,5.09249192886669,0.6446307619070419,0.35625750024866404,2.04488002729432,4967186.17959693,8227670.0,
2929,2016,Lower middle income,25599991.4,10637250.9751343,6839090.2789,3149022555.0,1.46454917664498,40.5074667658816,6722961960319.86,5.9112647420779805,0.647554533392666,0.3936570755877971,1.70091219469484,5095344.99912323,8411170.0,
2930,2017,Lower middle income,25599710.4,10663255.896,6804116.2022,3194517542.0,1.44473360242414,40.9799429645949,7241764591199.77,5.1930300111423096,0.632514065842038,0.501114074800051,2.40254689453874,5308121.50077267,8665610.0,
2931,2018,Lower middle income,25599745.0,10664470.158,6776469.3,3240031866.0,1.42476362710799,41.4601417025795,7336705281131.43,4.61544962336167,0.47973694104822395,0.623820900190161,2.84018232615604,5608350.96799786,9007720.0,
2932,2019,Lower middle income,25599745.0,,6748950.8,3285416867.0,1.40075785908952,41.947988141044604,7729875233288.06,3.50047901333224,0.404532374115961,0.46060054521035104,1.7790754803777502,,,
2933,2020,Lower middle income,25599745.0,,6721555.4,3330652547.0,1.37686271883379,42.4431319430444,7328773718411.43,-3.8720094382701005,,,,,,
3014,2001,Luxembourg,2430.0,1280.0,869.0,441525.0,1.1904563452870702,84.84299999999999,21272418791.9463,2.53197481173196,0.0188892344530825,0.0,0.0,9140.0,9960.0,68.60969197
3015,2002,Luxembourg,2430.0,1280.0,871.0,446175.0,1.04766081596443,85.29899999999999,23616328816.1114,3.81946933291928,0.017277154617323997,0.0,0.0,9840.0,10740.0,90.45691516
3016,2003,Luxembourg,2430.0,1280.0,873.0,451630.0,1.21520087964639,85.743,29557325056.4334,1.62928558525141,0.0151224940785155,0.0,0.0,10260.0,11150.0,103.41997070000001
3017,2004,Luxembourg,2430.0,1280.0,875.0,458095.0,1.4213325647131398,86.177,34685281847.5292,3.61217865779918,0.009762880317235259,0.0,0.0,11680.0,12590.0,311.49134239999995
3018,2005,Luxembourg,2430.0,1290.0,877.0,465158.0,1.53005466340868,86.598,37347394602.6614,3.1724417094107302,0.00992561080337278,0.0,0.0,11940.0,12820.0,67.94917344
3019,2006,Luxembourg,2430.0,1290.0,879.0,472637.0,1.59505191774492,87.009,42414308116.9239,5.17848460186509,0.0117955677180504,0.0,0.0,11740.0,12620.0,365.9888042
3020,2007,Luxembourg,2430.0,1310.0,881.0,479993.0,1.54438684650549,87.40899999999999,50888134410.0739,8.354554068740281,0.0147508399729045,0.0,0.0,11140.0,12030.0,502.23257469999993
3021,2008,Luxembourg,2430.0,1310.0,883.0,488650.0,1.78749663225793,87.8,55849686538.7432,-1.2795862414066899,0.0149648138547627,0.0,0.0,11040.0,11960.0,983.5287603
3022,2009,Luxembourg,2430.0,1307.0,885.0,497783.0,1.8517752304364499,88.178,51370543206.4462,-4.35860654687093,0.0147236472117975,0.0,0.0,10460.0,11380.0,216.40010890000002
3023,2010,Luxembourg,2430.0,1310.4,887.0,506953.0,1.8254058035237,88.54700000000001,53212476812.2957,4.86496897912487,0.0184584669391545,0.0,0.0,11060.0,11980.0,880.4352557
3024,2011,Luxembourg,2430.0,1312.7,887.0,518347.0,2.22266050326725,88.906,60004630234.4135,2.53923576779506,0.015603137323284999,0.0,0.0,10930.0,11830.0,447.8086715
3025,2012,Luxembourg,2430.0,1314.2,887.0,530946.0,2.40154189982875,89.249,56677961787.0717,-0.352520089272659,0.0140692876352284,0.0,0.0,10690.0,11580.0,444.28945530000004
3026,2013,Luxembourg,2430.0,1308.8,887.0,543360.0,2.31117625275217,89.574,61739352212.3049,3.65437134208327,0.0100882650953507,0.0,0.0,10150.0,11050.0,347.9872372
3027,2014,Luxembourg,2430.0,1309.9,887.0,556319.0,2.3569787048404502,89.884,66103853236.7572,4.296786305007029,0.0121301609072485,0.0,0.0,9650.0,10560.0,429.55109860000005
3028,2015,Luxembourg,2430.0,1312.7,887.0,569604.0,2.35995118136865,90.179,57744457954.7297,4.30643149305372,0.0126549706037148,0.0,0.0,9130.0,10050.0,327.46531150000004
3029,2016,Luxembourg,2430.0,1306.51,887.0,582014.0,2.15531198799205,90.46,60691483443.1221,4.57460105103911,0.0106784119039129,0.0,0.0,8860.0,9770.0,520.6800895
3030,2017,Luxembourg,2430.0,1311.58,887.0,596336.0,2.43097641776115,90.727,64023412339.7075,1.80118095539584,0.00981916853868932,0.0,0.0,9000.0,9920.0,412.66653660000003
3031,2018,Luxembourg,2430.0,1315.59,887.0,607950.0,1.92883751398765,90.98100000000001,70885325883.0941,3.1108362656044197,0.0129512376465991,0.0,0.0,9320.0,10220.0,457.78229969999995
3032,2019,Luxembourg,2430.0,,887.0,620001.0,1.9628449198635,91.223,71104919108.1411,2.29697881609749,0.010786256026503002,0.0,0.0,,,509.1976551
3033,2020,Luxembourg,2430.0,,887.0,632275.0,1.96033351479549,91.45299999999999,73263982103.0119,-1.31320454303741,,,,,,654.6687526000001
3054,2001,"Macao SAR, China",26.0,,,437928.0,2.34641699414533,100.0,6860272608.45211,2.88818889527849,0.0012608026021499,0.0,0.0,,,1.428070339
3055,2002,"Macao SAR, China",27.0,,,448813.0,2.45518066185397,100.0,7371723056.2402,8.91102324106978,0.0013020850335978,0.0,0.0,,,0.9282073809999999
3056,2003,"Macao SAR, China",27.0,,,460157.0,2.49614156790036,100.0,8246521717.448759,11.6402156928827,0.00167499511742349,0.0,0.0,,,
3057,2004,"Macao SAR, China",28.0,,,471600.0,2.45634330633287,100.0,10643215078.1581,26.630669694620398,0.00142585519618794,0.0,0.0,,,
3058,2005,"Macao SAR, China",28.0,,,482863.0,2.36018008624801,100.0,12160002995.8433,8.07561440769797,0.0007753828729679769,0.0,0.0,,,
3059,2006,"Macao SAR, China",28.6,,,493804.0,2.2405707798099197,100.0,14874147024.2708,13.3902833967504,0.00076667065017182,0.0,0.0,,,3.49832494
3060,2007,"Macao SAR, China",29.2,,,504504.0,2.1437091080656896,100.0,18439876056.1978,14.4767732322942,0.000921428384023407,0.0,0.0,,,4.42678234
3061,2008,"Macao SAR, China",29.2,,,515232.0,2.1041516258076,100.0,21027044550.5667,3.39130334032372,0.0013550931769369802,0.0,0.0,,,3.6411857619999997
3062,2009,"Macao SAR, China",29.5,,,526401.0,2.14459950428235,100.0,21587740941.5979,1.27414944641176,0.00122815411726859,0.0,0.0,,,2.284762831
3063,2010,"Macao SAR, China",29.7,,,538215.0,2.21948288791181,100.0,28241858488.9155,25.1229165052984,0.00090990655970905,0.0,0.0,,,0.571166889
3064,2011,"Macao SAR, China",29.9,,,550833.0,2.3173569329357098,100.0,36845925519.4433,21.616474860862198,0.000922345055532126,0.0,0.0,,,0.7139752359999999
3065,2012,"Macao SAR, China",29.9,,,564037.0,2.36881742693394,100.0,43189526777.5567,9.242247225871509,0.0006368957096269059,0.0,0.0,,,0.713987334
3066,2013,"Macao SAR, China",30.3,,,577368.0,2.33599926577806,100.0,51536304807.6803,10.7527979196436,0.000518062101284612,0.0,0.0,,,0.071397997
3067,2014,"Macao SAR, China",30.3,,,590210.0,2.1998560933368103,100.0,54903031137.7096,-2.0482656655060403,0.0007011720308248981,0.0,0.0,,,1.499461532
3068,2015,"Macao SAR, China",30.4,,,602093.0,1.9933512652753502,100.0,45060237946.149,-21.492647209212,0.000671454742942136,0.0,0.0,,,0.642603881
3069,2016,"Macao SAR, China",30.5,,,612824.0,1.7665863723266202,100.0,45085114632.7125,-0.674489248292289,0.000776325450222812,0.0,0.0,,,
3070,2017,"Macao SAR, China",30.8,,,622578.0,1.57911395438072,100.0,50456765512.0857,9.98250523924807,0.0008071760144020139,0.0,0.0,,,3.9984653189999997
3071,2018,"Macao SAR, China",32.9,,,631633.0,1.4439607580844,100.0,55302446577.8879,6.466006543990701,0.00037584622187481403,0.0,0.0,,,0.856829928
3072,2019,"Macao SAR, China",32.9,,,640446.0,1.3856279374099099,100.0,55153707948.7021,-2.62886147629298,0.000348656868203767,0.0,0.0,,,2.7131347669999997
3073,2020,"Macao SAR, China",32.9,,,649342.0,1.37947338188026,100.0,,-56.3082451293212,,,,,,0.856855295
3154,2001,Madagascar,581540.0,408430.0,129838.01,16260933.0,3.0858638547259902,27.391,5438332738.103729,5.98023576424708,2.78738585954674,0.0,0.0,1670.0,26490.0,86956.8327
3155,2002,Madagascar,581540.0,408430.0,129369.32,16765122.0,3.0535174409737005,27.663,5351701534.1580105,-12.407971102275901,3.50534579189857,0.0,0.0,1120.0,24370.0,89317.51419
3156,2003,Madagascar,581540.0,408430.0,128900.63,17279139.0,3.0199278788616097,27.936,6372498719.846129,9.78489212136444,5.2185583980585095,0.0,0.0,1550.0,26890.0,84247.95977
3157,2004,Madagascar,581540.0,408430.0,128431.94,17802992.0,2.98665973145127,28.211,5064732715.72615,5.2570036214800995,6.15954217290169,0.0,0.0,1650.0,25760.0,81845.25202999999
3158,2005,Madagascar,581540.0,408930.0,127963.25,18336722.0,2.95391827877039,28.814,5859269849.145229,4.75584509662626,5.411529623129621,0.0,0.0,1710.0,29510.0,93628.14996
3159,2006,Madagascar,581540.0,408930.0,127494.56,18880265.0,2.9211480787938195,29.425,6395712392.23682,5.398508450044741,5.62204187673069,0.0,0.0,1640.0,28270.0,71034.03766
3160,2007,Madagascar,581540.0,408930.0,127025.87,19433520.0,2.88822134952555,30.043000000000003,8524620739.240741,5.710564196903009,6.4341744254799105,0.0,0.0,1720.0,29720.0,188580.0889
3161,2008,Madagascar,581540.0,408950.0,126557.18,19996476.0,2.8556647897891896,30.67,10725137477.9995,6.71263895030565,5.80556124670993,0.0,0.0,1780.0,28530.0,123502.2673
3162,2009,Madagascar,581540.0,408950.0,126088.49,20569115.0,2.82346208892687,31.301,9616879920.507341,-3.97870864608964,6.87733895983221,0.0,0.0,1690.0,29120.0,136536.7714
3163,2010,Madagascar,581540.0,408950.0,125619.8,21151640.0,2.79267649390527,31.938000000000002,9982711030.26388,0.619229745623898,5.6874787201863395,0.0,0.0,1870.0,29190.0,107218.8916
3164,2011,Madagascar,581795.0,408950.0,125487.62,21743970.0,2.76190338596182,32.58,11551821062.3334,1.57842942055571,5.574851294654441,0.0,0.0,2190.0,29120.0,162323.482
3165,2012,Madagascar,581795.0,408950.0,125355.44,22346641.0,2.73395412201523,33.227,11578978052.8789,3.0111464075530696,6.3906368603004005,0.0,0.0,2740.0,30480.0,128468.1628
3166,2013,Madagascar,581800.0,408950.0,125223.26,22961259.0,2.71323855057439,33.878,12423557906.9182,2.30038693447709,6.2137664168018905,0.0,0.0,2930.0,29200.0,299350.3244
3167,2014,Madagascar,581800.0,408950.0,125091.08,23589897.0,2.7010122710379796,34.534,12522959157.2295,3.33920224407332,7.090892031877099,0.0,0.153476927712983,3050.0,29680.0,416682.18299999996
3168,2015,Madagascar,581800.0,408950.0,124958.9,24234080.0,2.6941379797867597,35.193000000000005,11323023786.5698,3.13229588799277,8.54403584765558,0.0,0.0712658823100557,3320.0,30000.0,301788.6583
3169,2016,Madagascar,581800.0,408950.0,124826.8,24894370.0,2.68817665365031,35.856,11848615018.398,3.99314608483922,8.7158265270996,0.0,0.0598788062436955,3220.0,31000.0,383655.625
3170,2017,Madagascar,581800.0,408950.0,124694.6,25570511.0,2.67980999725449,36.522,13176313233.1978,3.9333161713861697,7.55149679103306,0.0,0.102339877482955,3500.0,29620.0,510356.8561
3171,2018,Madagascar,581800.0,408950.0,124562.4,26262313.0,2.66951722668417,37.191,13614412550.8722,3.20000000003624,4.28880373438886,0.0,0.144392345931649,3370.0,30570.0,366619.9362
3172,2019,Madagascar,581800.0,,124430.3,26969306.0,2.6564458798494304,37.861,14191911512.041,4.399999999970991,3.66051720703502,0.0,0.124809006921586,,,254242.7373
3173,2020,Madagascar,581800.0,,124298.1,27691019.0,2.64087322692548,38.534,13720634105.403,-4.20000207447691,,,,,,241112.0786
3534,2001,Malawi,94280.0,48300.0,30397.0,11432001.0,2.508905440689,14.698,1716502862.2954,-4.97496384649435,9.836040033120849,0.0421887760740499,0.0,880.0,8890.0,2488.28077
3535,2002,Malawi,94280.0,48300.0,29977.0,11713663.0,2.43394101580691,14.786,3495748397.63025,1.70000001363051,5.758318920404429,0.0176540549432628,0.0,860.0,9510.0,4189.572628
3536,2003,Malawi,94280.0,49800.0,29557.0,12000183.0,2.41659614123308,14.875,3208837077.25069,5.7056394374716195,8.57947472630338,0.0286084667462579,0.0,880.0,10010.0,7112.996717
3537,2004,Malawi,94280.0,49800.0,29137.0,12301837.0,2.48267011486072,14.964,3476094498.8751698,5.4204976936608205,6.29604823282462,0.05103862519108099,0.0,910.0,10330.0,5712.450871999999
3538,2005,Malawi,94280.0,51800.0,28717.0,12625950.0,2.6005619034895604,15.054,3655909664.1423,3.2687258275752997,6.677556924583019,0.0387771117166341,0.0,910.0,10740.0,9445.008719
3539,2006,Malawi,94280.0,52850.0,28297.0,12973693.0,2.71694719456389,15.144,3998020176.67364,4.69999999202599,6.66514327904337,0.04487937973502,0.0,930.0,10830.0,5563.048996
3540,2007,Malawi,94280.0,49850.0,27877.0,13341808.0,2.7978871736835496,15.235,4432937045.79897,9.600000002608061,7.84517109850556,0.0555764506108585,0.0,980.0,11050.0,7494.461042
3541,2008,Malawi,94280.0,54350.0,27457.0,13727899.0,2.85276219547373,15.325999999999999,5321012192.33619,7.639736774104151,8.53294920749407,0.103618801775224,0.0,1100.0,11410.0,9724.433224
3542,2009,Malawi,94280.0,54850.0,27037.0,14128161.0,2.87398541139772,15.429,6191127665.1963,8.32811027624575,6.974128240405999,0.0299213628801005,0.0,1120.0,11290.0,4030.387954
3543,2010,Malawi,94280.0,56850.0,26617.0,14539609.0,2.87065408031325,15.544,6959655570.89098,6.87406563500947,5.88073419366964,0.0624136821200074,0.0,1040.0,11670.0,3981.955543
