,Country,Time,Soybean Production,Oil rents
5046,Mali,2014,,0.0
5047,Mali,2015,,0.0
5048,Mali,2016,,0.0
5049,Mali,2017,,0.0
5050,Mali,2018,,0.0
5051,Mali,2019,,0.0
5052,Mali,2020,,
5053,Malta,1990,,0.0
5054,Malta,1991,,0.0
5055,Malta,1992,,0.0
5056,Malta,1993,,0.0
5057,Malta,1994,,0.0
5058,Malta,1995,,0.0
5059,Malta,1996,,0.0
5060,Malta,1997,,0.0
5061,Malta,1998,,0.0
5062,Malta,1999,,0.0
5063,Malta,2000,,0.0
5064,Malta,2001,,0.0
5065,Malta,2002,,0.0
5066,Malta,2003,,0.0
5067,Malta,2004,,0.0
5068,Malta,2005,,0.0
5069,Malta,2006,,0.0
5070,Malta,2007,,0.0
5071,Malta,2008,,0.0
5072,Malta,2009,,0.0
5073,Malta,2010,,0.0
5074,Malta,2011,,0.0
5075,Malta,2012,,0.0
5076,Malta,2013,,0.0
5077,Malta,2014,,0.0
5078,Malta,2015,,0.0
5079,Malta,2016,,0.0
5080,Malta,2017,,0.0
5081,Malta,2018,,0.0
5082,Malta,2019,,0.0
5083,Malta,2020,,
5084,Marshall Islands,1990,,
5085,Marshall Islands,1991,,
5086,Marshall Islands,1992,,
5087,Marshall Islands,1993,,
5088,Marshall Islands,1994,,
5089,Marshall Islands,1995,,
5090,Marshall Islands,1996,,
5091,Marshall Islands,1997,,
5092,Marshall Islands,1998,,
5093,Marshall Islands,1999,,
5094,Marshall Islands,2000,,
5095,Marshall Islands,2001,,
5096,Marshall Islands,2002,,
5097,Marshall Islands,2003,,
5098,Marshall Islands,2004,,
5099,Marshall Islands,2005,,
5100,Marshall Islands,2006,,
5101,Marshall Islands,2007,,
5102,Marshall Islands,2008,,
5103,Marshall Islands,2009,,
5104,Marshall Islands,2010,,
5105,Marshall Islands,2011,,
5106,Marshall Islands,2012,,
5107,Marshall Islands,2013,,
5108,Marshall Islands,2014,,
5109,Marshall Islands,2015,,
5110,Marshall Islands,2016,,
5111,Marshall Islands,2017,,
5112,Marshall Islands,2018,,
5113,Marshall Islands,2019,,
5114,Marshall Islands,2020,,
5115,Mauritania,1990,,0.0
5116,Mauritania,1991,,0.0
5117,Mauritania,1992,,0.0
5118,Mauritania,1993,,0.0
5119,Mauritania,1994,,0.0
5120,Mauritania,1995,,0.0
5121,Mauritania,1996,,0.0
5122,Mauritania,1997,,0.0
5123,Mauritania,1998,,0.0
5124,Mauritania,1999,,0.0
5125,Mauritania,2000,,0.0
5126,Mauritania,2001,,0.0
5127,Mauritania,2002,,0.0
5128,Mauritania,2003,,0.0
5129,Mauritania,2004,,0.0
5130,Mauritania,2005,,0.0
5131,Mauritania,2006,,12.0024561647767
5132,Mauritania,2007,,6.17944044729311
5133,Mauritania,2008,,5.95240716357814
5134,Mauritania,2009,,2.77637622375694
5135,Mauritania,2010,,2.54641007569673
5136,Mauritania,2011,,2.91958570982525
5137,Mauritania,2012,,2.46442101840789
5138,Mauritania,2013,,2.03735901790371
5139,Mauritania,2014,,1.65637517308831
5140,Mauritania,2015,,0.551714253240854
5141,Mauritania,2016,,0.425114920904547
5142,Mauritania,2017,,0.602916016645791
5143,Mauritania,2018,,0.0
5144,Mauritania,2019,,0.0
5145,Mauritania,2020,,
5146,Mauritius,1990,,0.0
5147,Mauritius,1991,,0.0
5148,Mauritius,1992,,0.0
5149,Mauritius,1993,,0.0
5150,Mauritius,1994,,0.0
5151,Mauritius,1995,,0.0
5152,Mauritius,1996,,0.0
5153,Mauritius,1997,,0.0
5154,Mauritius,1998,,0.0
5155,Mauritius,1999,,0.0
5156,Mauritius,2000,,0.0
5157,Mauritius,2001,,0.0
5158,Mauritius,2002,,0.0
5159,Mauritius,2003,,0.0
5160,Mauritius,2004,,0.0
5161,Mauritius,2005,,0.0
5162,Mauritius,2006,,0.0
5163,Mauritius,2007,,0.0
5164,Mauritius,2008,,0.0
5165,Mauritius,2009,,0.0
5166,Mauritius,2010,,0.0
5167,Mauritius,2011,,0.0
5168,Mauritius,2012,,0.0
5169,Mauritius,2013,,0.0
5170,Mauritius,2014,,0.0
5171,Mauritius,2015,,0.0
5172,Mauritius,2016,,0.0
5173,Mauritius,2017,,0.0
5174,Mauritius,2018,,0.0
5175,Mauritius,2019,,0.0
5176,Mauritius,2020,,
5177,Mexico,1990,575.0,6.35883421569289
5178,Mexico,1991,724.969,3.15948592693515
5179,Mexico,1992,593.54,2.93194000269358
5180,Mexico,1993,497.566,2.04872681325501
5181,Mexico,1994,522.583,1.84882642774579
5182,Mexico,1995,189.774,2.89781320523062
5183,Mexico,1996,56.074,3.66018604361381
5184,Mexico,1997,184.526,2.72037102446322
5185,Mexico,1998,150.3,1.3544376592586
5186,Mexico,1999,132.819,1.99468930821353
5187,Mexico,2000,102.4,3.25602936743772
5188,Mexico,2001,121.8,2.29757822594153
5189,Mexico,2002,86.5,2.43299349421345
5190,Mexico,2003,126.006,3.2275072057842
5191,Mexico,2004,133.347,4.05053050931516
5192,Mexico,2005,187.017,5.32174212696509
5193,Mexico,2006,81.113,5.53037430776776
5194,Mexico,2007,88.371,4.96199583947935
5195,Mexico,2008,153.022,5.7979581668821
5196,Mexico,2009,120.942,3.31730864999789
5197,Mexico,2010,167.666,3.99809427819864
5198,Mexico,2011,205.234,5.45038216937926
5199,Mexico,2012,247.5,5.18672058263137
5200,Mexico,2013,239.248,4.55588004698414
5201,Mexico,2014,387.366,3.81777935254373
5202,Mexico,2015,341.088,1.56327654640969
5203,Mexico,2016,509.114,1.18973490937087
5204,Mexico,2017,432.928,1.66156146654186
5205,Mexico,2018,324.011,2.26800624030055
5206,Mexico,2019,244.446,1.80617519403129
5207,Mexico,2020,268.411,
5208,"Micronesia, Fed. Sts.",1990,,0.0
5209,"Micronesia, Fed. Sts.",1991,,0.0
5210,"Micronesia, Fed. Sts.",1992,,0.0
5211,"Micronesia, Fed. Sts.",1993,,0.0
5212,"Micronesia, Fed. Sts.",1994,,0.0
5213,"Micronesia, Fed. Sts.",1995,,0.0
5214,"Micronesia, Fed. Sts.",1996,,0.0
5215,"Micronesia, Fed. Sts.",1997,,0.0
5216,"Micronesia, Fed. Sts.",1998,,0.0
5217,"Micronesia, Fed. Sts.",1999,,0.0
5218,"Micronesia, Fed. Sts.",2000,,0.0
5219,"Micronesia, Fed. Sts.",2001,,0.0
5220,"Micronesia, Fed. Sts.",2002,,0.0
5221,"Micronesia, Fed. Sts.",2003,,0.0
5222,"Micronesia, Fed. Sts.",2004,,0.0
5223,"Micronesia, Fed. Sts.",2005,,0.0
5224,"Micronesia, Fed. Sts.",2006,,0.0
5225,"Micronesia, Fed. Sts.",2007,,0.0
5226,"Micronesia, Fed. Sts.",2008,,0.0
5227,"Micronesia, Fed. Sts.",2009,,0.0
5228,"Micronesia, Fed. Sts.",2010,,0.0
5229,"Micronesia, Fed. Sts.",2011,,0.0
5230,"Micronesia, Fed. Sts.",2012,,0.0
5231,"Micronesia, Fed. Sts.",2013,,0.0
5232,"Micronesia, Fed. Sts.",2014,,0.0
5233,"Micronesia, Fed. Sts.",2015,,0.0
5234,"Micronesia, Fed. Sts.",2016,,0.0
5235,"Micronesia, Fed. Sts.",2017,,0.0
5236,"Micronesia, Fed. Sts.",2018,,0.0
5237,"Micronesia, Fed. Sts.",2019,,
5238,"Micronesia, Fed. Sts.",2020,,
5239,Middle East & North Africa,1990,,24.2224733833216
5240,Middle East & North Africa,1991,,20.8283498542044
5241,Middle East & North Africa,1992,,21.3610893784771
5242,Middle East & North Africa,1993,,21.7719598040573
5243,Middle East & North Africa,1994,,19.5161831296118
5244,Middle East & North Africa,1995,,16.4892733161608
5245,Middle East & North Africa,1996,,18.3934641746931
5246,Middle East & North Africa,1997,,16.119483172646
5247,Middle East & North Africa,1998,,10.4217496736075
5248,Middle East & North Africa,1999,,14.0825219102815
5249,Middle East & North Africa,2000,,22.5560972881583
5250,Middle East & North Africa,2001,,17.822400172569
5251,Middle East & North Africa,2002,,17.4563872232589
5252,Middle East & North Africa,2003,,20.0196518756769
5253,Middle East & North Africa,2004,,24.9317216882526
5254,Middle East & North Africa,2005,,31.6472355100866
5255,Middle East & North Africa,2006,,31.9301558557968
5256,Middle East & North Africa,2007,,28.3493079223464
5257,Middle East & North Africa,2008,,32.4549511960781
5258,Middle East & North Africa,2009,,19.9940516938973
5259,Middle East & North Africa,2010,,24.2702589974337
5260,Middle East & North Africa,2011,,29.7603883382304
5261,Middle East & North Africa,2012,,28.7144466563221
5262,Middle East & North Africa,2013,,26.8607954770663
5263,Middle East & North Africa,2014,,24.0744993196745
5264,Middle East & North Africa,2015,,13.8151980890204
5265,Middle East & North Africa,2016,,11.6270934536259
5266,Middle East & North Africa,2017,,14.9978543136317
5267,Middle East & North Africa,2018,,19.0734030260504
5268,Middle East & North Africa,2019,,16.8676462633653
5269,Middle East & North Africa,2020,,
5270,Middle East & North Africa (IDA & IBRD countries),1990,,15.8124321937927
5271,Middle East & North Africa (IDA & IBRD countries),1991,,12.0663803115847
5272,Middle East & North Africa (IDA & IBRD countries),1992,,11.6074102213302
5273,Middle East & North Africa (IDA & IBRD countries),1993,,15.1287145410522
5274,Middle East & North Africa (IDA & IBRD countries),1994,,13.8126438819278
5275,Middle East & North Africa (IDA & IBRD countries),1995,,13.2664854083169
5276,Middle East & North Africa (IDA & IBRD countries),1996,,14.4829981276371
5277,Middle East & North Africa (IDA & IBRD countries),1997,,12.7090438882446
5278,Middle East & North Africa (IDA & IBRD countries),1998,,7.70140300284782
5279,Middle East & North Africa (IDA & IBRD countries),1999,,10.8542350664873
5280,Middle East & North Africa (IDA & IBRD countries),2000,,18.0924656124907
5281,Middle East & North Africa (IDA & IBRD countries),2001,,14.1980690084923
5282,Middle East & North Africa (IDA & IBRD countries),2002,,14.469546208137
5283,Middle East & North Africa (IDA & IBRD countries),2003,,16.0379385631664
5284,Middle East & North Africa (IDA & IBRD countries),2004,,21.8876101752376
5285,Middle East & North Africa (IDA & IBRD countries),2005,,27.8878556385013
5286,Middle East & North Africa (IDA & IBRD countries),2006,,28.7150095247188
5287,Middle East & North Africa (IDA & IBRD countries),2007,,24.8154962267759
5288,Middle East & North Africa (IDA & IBRD countries),2008,,28.3313620469441
5289,Middle East & North Africa (IDA & IBRD countries),2009,,16.7991160817418
5290,Middle East & North Africa (IDA & IBRD countries),2010,,19.9693062205884
5291,Middle East & North Africa (IDA & IBRD countries),2011,,22.9474804326643
5292,Middle East & North Africa (IDA & IBRD countries),2012,,22.191063325382
5293,Middle East & North Africa (IDA & IBRD countries),2013,,21.0506736846889
5294,Middle East & North Africa (IDA & IBRD countries),2014,,18.9856549771213
5295,Middle East & North Africa (IDA & IBRD countries),2015,,10.7570574454604
5296,Middle East & North Africa (IDA & IBRD countries),2016,,9.44887322081617
5297,Middle East & North Africa (IDA & IBRD countries),2017,,13.6871195161219
5298,Middle East & North Africa (IDA & IBRD countries),2018,,17.4165917863279
5299,Middle East & North Africa (IDA & IBRD countries),2019,,14.736936306857
5300,Middle East & North Africa (IDA & IBRD countries),2020,,
5301,Middle East & North Africa (excluding high income),1990,,15.8124321937927
5302,Middle East & North Africa (excluding high income),1991,,12.0663803115847
5303,Middle East & North Africa (excluding high income),1992,,11.6074102213302
5304,Middle East & North Africa (excluding high income),1993,,15.1287145410522
5305,Middle East & North Africa (excluding high income),1994,,13.672174915579
5306,Middle East & North Africa (excluding high income),1995,,13.1298885631291
5307,Middle East & North Africa (excluding high income),1996,,14.3494292275242
5308,Middle East & North Africa (excluding high income),1997,,12.5832086936362
5309,Middle East & North Africa (excluding high income),1998,,7.62012093666386
5310,Middle East & North Africa (excluding high income),1999,,10.7404987029
5311,Middle East & North Africa (excluding high income),2000,,17.907696731575
5312,Middle East & North Africa (excluding high income),2001,,14.0677229179534
5313,Middle East & North Africa (excluding high income),2002,,14.3474954763069
5314,Middle East & North Africa (excluding high income),2003,,15.9042313647782
5315,Middle East & North Africa (excluding high income),2004,,21.7172842035401
5316,Middle East & North Africa (excluding high income),2005,,27.6826761893587
5317,Middle East & North Africa (excluding high income),2006,,28.5252834194855
5318,Middle East & North Africa (excluding high income),2007,,24.6712145933525
5319,Middle East & North Africa (excluding high income),2008,,28.1572109148919
5320,Middle East & North Africa (excluding high income),2009,,16.6807945557467
5321,Middle East & North Africa (excluding high income),2010,,19.8233782354491
5322,Middle East & North Africa (excluding high income),2011,,22.77623781162
5323,Middle East & North Africa (excluding high income),2012,,22.0273536349061
5324,Middle East & North Africa (excluding high income),2013,,20.8670044720222
5325,Middle East & North Africa (excluding high income),2014,,18.811349178406
5326,Middle East & North Africa (excluding high income),2015,,10.6470783726516
5327,Middle East & North Africa (excluding high income),2016,,9.34403141538492
5328,Middle East & North Africa (excluding high income),2017,,13.5259151126035
5329,Middle East & North Africa (excluding high income),2018,,17.1956214339038
5330,Middle East & North Africa (excluding high income),2019,,14.736936306857
5331,Middle East & North Africa (excluding high income),2020,,
5332,Middle income,1990,,5.85277354135303
5333,Middle income,1991,,2.57725421738317
5334,Middle income,1992,,2.68183343341798
5335,Middle income,1993,,2.7918543801414
5336,Middle income,1994,,2.32219575693603
5337,Middle income,1995,,2.36995445756498
5338,Middle income,1996,,2.89973302951757
5339,Middle income,1997,,2.412957433406
5340,Middle income,1998,,1.2341221641602
5341,Middle income,1999,,2.27891331573866
5342,Middle income,2000,,4.09620052243977
5343,Middle income,2001,,3.07322157650852
5344,Middle income,2002,,3.15553322822694
5345,Middle income,2003,,3.44347371815479
5346,Middle income,2004,,4.53986449380539
5347,Middle income,2005,,5.80110420868432
5348,Middle income,2006,,5.96675598031426
5349,Middle income,2007,,5.1839144139606
5350,Middle income,2008,,6.09222362845391
5351,Middle income,2009,,3.30795707144751
5352,Middle income,2010,,3.97386012931846
5353,Middle income,2011,,4.84229881614721
5354,Middle income,2012,,4.5510712155024
5355,Middle income,2013,,3.9000675998587
5356,Middle income,2014,,3.35162307207599
5357,Middle income,2015,,1.52745037497371
5358,Middle income,2016,,1.24969497191265
5359,Middle income,2017,,1.73408566912085
5360,Middle income,2018,,2.31562016932901
5361,Middle income,2019,,1.90846009133411
5362,Middle income,2020,,
5363,Moldova,1990,,
5364,Moldova,1991,,
5365,Moldova,1992,,
5366,Moldova,1993,,
5367,Moldova,1994,,
5368,Moldova,1995,,0.0190786857429532
5369,Moldova,1996,,0.0262768521193486
5370,Moldova,1997,,0.0172629038665317
5371,Moldova,1998,,0.0047298811720142
5372,Moldova,1999,,0.0233101114868884
5373,Moldova,2000,,0.0459376002175341
5374,Moldova,2001,,0.0279254182117779
5375,Moldova,2002,,0.0250319226537202
5376,Moldova,2003,,0.0236134801020601
5377,Moldova,2004,,0.0232571857031157
5378,Moldova,2005,,0.0361527155102026
5379,Moldova,2006,,0.0298956888256911
5380,Moldova,2007,,0.0512808747312059
5381,Moldova,2008,,0.0979059375557752
5382,Moldova,2009,,0.0654084986328647
5383,Moldova,2010,,0.0475040036988667
5384,Moldova,2011,,0.0703710417707618
5385,Moldova,2012,,0.0560952677379581
5386,Moldova,2013,,0.0419172467957636
5387,Moldova,2014,,0.0304429724647166
5388,Moldova,2015,,0.0136496515884746
5389,Moldova,2016,,0.0089394566808778
5390,Moldova,2017,,0.0095915060540851
5391,Moldova,2018,,0.0131070603783793
5392,Moldova,2019,,0.0
5393,Moldova,2020,,
5394,Monaco,1990,,
5395,Monaco,1991,,
5396,Monaco,1992,,
5397,Monaco,1993,,
5398,Monaco,1994,,
5399,Monaco,1995,,
5400,Monaco,1996,,
5401,Monaco,1997,,
5402,Monaco,1998,,
5403,Monaco,1999,,
5404,Monaco,2000,,
5405,Monaco,2001,,
5406,Monaco,2002,,
5407,Monaco,2003,,
5408,Monaco,2004,,
5409,Monaco,2005,,
5410,Monaco,2006,,
5411,Monaco,2007,,
5412,Monaco,2008,,
5413,Monaco,2009,,
5414,Monaco,2010,,
5415,Monaco,2011,,
5416,Monaco,2012,,
5417,Monaco,2013,,
5418,Monaco,2014,,
5419,Monaco,2015,,
5420,Monaco,2016,,
5421,Monaco,2017,,
5422,Monaco,2018,,
5423,Monaco,2019,,
5424,Monaco,2020,,
5425,Mongolia,1990,,0.0
5426,Mongolia,1991,,0.0
5427,Mongolia,1992,,0.0
5428,Mongolia,1993,,0.0
5429,Mongolia,1994,,0.0
5430,Mongolia,1995,,0.0
5431,Mongolia,1996,,0.0
5432,Mongolia,1997,,0.0
5433,Mongolia,1998,,0.0203918840387077
5434,Mongolia,1999,,0.0713275907143575
5435,Mongolia,2000,,0.117593587741904
5436,Mongolia,2001,,0.0852196966031555
5437,Mongolia,2002,,0.151352040022274
5438,Mongolia,2003,,0.202562007011975
5439,Mongolia,2004,,0.277310753827527
5440,Mongolia,2005,,0.309540290296503
5441,Mongolia,2006,,0.510257545903349
5442,Mongolia,2007,,0.972209384994267
5443,Mongolia,2008,,1.39826547583282
5444,Mongolia,2009,,1.42454797425699
5445,Mongolia,2010,,1.54320448805594
5446,Mongolia,2011,,1.89819198602575
5447,Mongolia,2012,,2.20676837050916
5448,Mongolia,2013,,2.81373630462716
5449,Mongolia,2014,,3.6817179842036
5450,Mongolia,2015,,1.70477217439726
5451,Mongolia,2016,,1.49939998615642
5452,Mongolia,2017,,1.85862397903916
5453,Mongolia,2018,,2.42401227965625
5454,Mongolia,2019,,2.03972240809648
5455,Mongolia,2020,,
5456,Montenegro,1990,,
5457,Montenegro,1991,,
5458,Montenegro,1992,,
5459,Montenegro,1993,,
5460,Montenegro,1994,,
5461,Montenegro,1995,,
5462,Montenegro,1996,,
5463,Montenegro,1997,,
5464,Montenegro,1998,,
5465,Montenegro,1999,,
5466,Montenegro,2000,,0.0
5467,Montenegro,2001,,0.0
5468,Montenegro,2002,,0.0
5469,Montenegro,2003,,0.0
5470,Montenegro,2004,,0.0
5471,Montenegro,2005,,0.0
5472,Montenegro,2006,,0.0
5473,Montenegro,2007,,0.0
5474,Montenegro,2008,,0.0
5475,Montenegro,2009,,0.0
5476,Montenegro,2010,,0.0
5477,Montenegro,2011,,0.0
5478,Montenegro,2012,,0.0
5479,Montenegro,2013,,0.0
5480,Montenegro,2014,,0.0
5481,Montenegro,2015,,0.0
5482,Montenegro,2016,,0.0
5483,Montenegro,2017,,0.0
5484,Montenegro,2018,,0.0
5485,Montenegro,2019,,0.0
5486,Montenegro,2020,,
5487,Morocco,1990,,0.0086281157137724
5488,Morocco,1991,,0.0049010654771729
5489,Morocco,1992,,0.003280925926618
5490,Morocco,1993,,0.0032991750602641
5491,Morocco,1994,,0.0026729215694724
5492,Morocco,1995,,0.003960478578692
5493,Morocco,1996,,0.0044718500848005
5494,Morocco,1997,,0.0058739058808006
5495,Morocco,1998,,0.0008666617999698
5496,Morocco,1999,,0.0026501719709249
5497,Morocco,2000,,0.0071846551799067
5498,Morocco,2001,,0.0077066372224131
5499,Morocco,2002,,0.0047641572839281
5500,Morocco,2003,,0.0034780163029677
5501,Morocco,2004,,0.0040218146222584
5502,Morocco,2005,,0.0039768732476908
5503,Morocco,2006,,0.0061540131321823
5504,Morocco,2007,,0.0063098875045066
5505,Morocco,2008,,0.0059514900451391
5506,Morocco,2009,,0.0030738146061469
5507,Morocco,2010,,0.0052550743811039
5508,Morocco,2011,,0.0069980650353729
5509,Morocco,2012,,0.0050860529181384
5510,Morocco,2013,,0.0051264543096797
5511,Morocco,2014,,0.0044860970022391
5512,Morocco,2015,,0.0023600504173072
5513,Morocco,2016,,0.0018458642314633
5514,Morocco,2017,,0.002311219107776
5515,Morocco,2018,,0.0029498791351918
5516,Morocco,2019,,0.0026148443245555
5517,Morocco,2020,,
5518,Mozambique,1990,,
5519,Mozambique,1991,,0.0
5520,Mozambique,1992,,0.0
5521,Mozambique,1993,,0.0
5522,Mozambique,1994,,0.0
5523,Mozambique,1995,,0.0
5524,Mozambique,1996,,0.0
5525,Mozambique,1997,,0.0
5526,Mozambique,1998,,0.0
5527,Mozambique,1999,,0.0
5528,Mozambique,2000,,0.0
5529,Mozambique,2001,,0.0
5530,Mozambique,2002,,0.0
5531,Mozambique,2003,,0.0
5532,Mozambique,2004,,0.0834855224610649
5533,Mozambique,2005,,0.244307376334425
5534,Mozambique,2006,,0.39533532038016
5535,Mozambique,2007,,0.384336681861179
5536,Mozambique,2008,,0.518286716792055
