,index,Country Code,Year,GDP (M_USD),Country Name,Population,Pop Density,Region
9547,9547,MWI,1972,,Malawi,4958549.0,52.5938587187102,Sub-Saharan Africa 
9548,9548,MWI,1973,,Malawi,5093363.0,54.0237908358082,Sub-Saharan Africa 
9549,9549,MWI,1974,,Malawi,5235073.0,55.52686677980479,Sub-Saharan Africa 
9550,9550,MWI,1975,,Malawi,5384795.0,57.114923631735294,Sub-Saharan Africa 
9551,9551,MWI,1976,,Malawi,5545651.0,58.821075519728495,Sub-Saharan Africa 
9552,9552,MWI,1977,,Malawi,5717953.0,60.6486317352567,Sub-Saharan Africa 
9553,9553,MWI,1978,,Malawi,5896865.0,62.546298260500606,Sub-Saharan Africa 
9554,9554,MWI,1979,,Malawi,6075495.0,64.4409736953755,Sub-Saharan Africa 
9555,9555,MWI,1980,,Malawi,6250440.0,66.2965634280866,Sub-Saharan Africa 
9556,9556,MWI,1981,,Malawi,6412384.0,68.0142554094188,Sub-Saharan Africa 
9557,9557,MWI,1982,,Malawi,6565985.0,69.6434556639796,Sub-Saharan Africa 
9558,9558,MWI,1983,,Malawi,6737924.0,71.4671616461604,Sub-Saharan Africa 
9559,9559,MWI,1984,,Malawi,6964607.0,73.8715210012728,Sub-Saharan Africa 
9560,9560,MWI,1985,,Malawi,7268267.0,77.0923525668222,Sub-Saharan Africa 
9561,9561,MWI,1986,,Malawi,7666391.0,81.315135765804,Sub-Saharan Africa 
9562,9562,MWI,1987,,Malawi,8141146.0,86.3507212558337,Sub-Saharan Africa 
9563,9563,MWI,1988,,Malawi,8636690.0,91.6068095036063,Sub-Saharan Africa 
9564,9564,MWI,1989,,Malawi,9075572.0,96.2619007212558,Sub-Saharan Africa 
9565,9565,MWI,1990,,Malawi,9404500.0,99.75074246924059,Sub-Saharan Africa 
9566,9566,MWI,1991,,Malawi,9600355.0,101.82811837080999,Sub-Saharan Africa 
9567,9567,MWI,1992,,Malawi,9685973.0,102.736243105643,Sub-Saharan Africa 
9568,9568,MWI,1993,,Malawi,9710331.0,102.99460118795099,Sub-Saharan Africa 
9569,9569,MWI,1994,,Malawi,9745690.0,103.369643614765,Sub-Saharan Africa 
9570,9570,MWI,1995,,Malawi,9844415.0,104.41679041153999,Sub-Saharan Africa 
9571,9571,MWI,1996,,Malawi,10022789.0,106.308750530335,Sub-Saharan Africa 
9572,9572,MWI,1997,,Malawi,10264906.0,108.876813746288,Sub-Saharan Africa 
9573,9573,MWI,1998,,Malawi,10552338.0,111.925519728468,Sub-Saharan Africa 
9574,9574,MWI,1999,,Malawi,10854322.0,115.128574459058,Sub-Saharan Africa 
9575,9575,MWI,2000,,Malawi,11148758.0,118.251569792109,Sub-Saharan Africa 
9576,9576,MWI,2001,,Malawi,11432000.0,121.25583368688999,Sub-Saharan Africa 
9577,9577,MWI,2002,,Malawi,11713664.0,124.243360203649,Sub-Saharan Africa 
9578,9578,MWI,2003,,Malawi,12000181.0,127.282361052185,Sub-Saharan Africa 
9579,9579,MWI,2004,,Malawi,12301838.0,130.481947390751,Sub-Saharan Africa 
9580,9580,MWI,2005,,Malawi,12625952.0,133.91972846839198,Sub-Saharan Africa 
9581,9581,MWI,2006,,Malawi,12973699.0,137.60817776835,Sub-Saharan Africa 
9582,9582,MWI,2007,,Malawi,13341806.0,141.512579550276,Sub-Saharan Africa 
9583,9583,MWI,2008,,Malawi,13727890.0,145.607658039881,Sub-Saharan Africa 
9584,9584,MWI,2009,,Malawi,14128155.0,149.853150190921,Sub-Saharan Africa 
9585,9585,MWI,2010,,Malawi,14539612.0,154.217352566822,Sub-Saharan Africa 
9586,9586,MWI,2011,,Malawi,14962112.0,158.698684768774,Sub-Saharan Africa 
9587,9587,MWI,2012,,Malawi,15396005.0,163.300859142978,Sub-Saharan Africa 
9588,9588,MWI,2013,,Malawi,15839269.0,168.00242893508698,Sub-Saharan Africa 
9589,9589,MWI,2014,,Malawi,16289540.0,172.778319898176,Sub-Saharan Africa 
9590,9590,MWI,2015,,Malawi,16745303.0,177.61246287653802,Sub-Saharan Africa 
9591,9591,MWI,2016,,Malawi,17205289.0,182.49139796351298,Sub-Saharan Africa 
9592,9592,MWI,2017,,Malawi,17670260.0,187.423207467119,Sub-Saharan Africa 
9593,9593,MWI,2018,,Malawi,18143315.0,192.440761561307,Sub-Saharan Africa 
9594,9594,MYS,1960,,Malaysia,8156347.0,,East Asia & Pacific
9595,9595,MYS,1961,,Malaysia,8417824.0,25.6211352914321,East Asia & Pacific
9596,9596,MYS,1962,,Malaysia,8692342.0,26.456679348653196,East Asia & Pacific
9597,9597,MYS,1963,,Malaysia,8973788.0,27.313309998478196,East Asia & Pacific
9598,9598,MYS,1964,,Malaysia,9253842.0,28.165703850251102,East Asia & Pacific
9599,9599,MYS,1965,,Malaysia,9526558.0,28.995763201947998,East Asia & Pacific
9600,9600,MYS,1966,,Malaysia,9790084.0,29.7978511642064,East Asia & Pacific
9601,9601,MYS,1967,,Malaysia,10046325.0,30.577765941257,East Asia & Pacific
9602,9602,MYS,1968,,Malaysia,10297983.0,31.343731547709602,East Asia & Pacific
9603,9603,MYS,1969,,Malaysia,10549399.0,32.1089605843859,East Asia & Pacific
9604,9604,MYS,1970,,Malaysia,10804131.0,32.884282453203504,East Asia & Pacific
9605,9605,MYS,1971,,Malaysia,11062433.0,33.6704702480597,East Asia & Pacific
9606,9606,MYS,1972,,Malaysia,11324277.0,34.4674387460052,East Asia & Pacific
9607,9607,MYS,1973,,Malaysia,11592638.0,35.284242885405604,East Asia & Pacific
9608,9608,MYS,1974,,Malaysia,11871104.0,36.1318033784812,East Asia & Pacific
9609,9609,MYS,1975,,Malaysia,12162187.0,37.017765941257,East Asia & Pacific
9610,9610,MYS,1976,,Malaysia,12468689.0,37.9506589560189,East Asia & Pacific
9611,9611,MYS,1977,,Malaysia,12790312.0,38.9295754070918,East Asia & Pacific
9612,9612,MYS,1978,,Malaysia,13122839.0,39.941680109572395,East Asia & Pacific
9613,9613,MYS,1979,,Malaysia,13460031.0,40.9679835641455,East Asia & Pacific
9614,9614,MYS,1980,,Malaysia,13798085.0,41.996910668087004,East Asia & Pacific
9615,9615,MYS,1981,,Malaysia,14134058.0,43.01950388068789,East Asia & Pacific
9616,9616,MYS,1982,,Malaysia,14471211.0,44.04568863186729,East Asia & Pacific
9617,9617,MYS,1983,,Malaysia,14819424.0,45.105536448029206,East Asia & Pacific
9618,9618,MYS,1984,,Malaysia,15192298.0,46.240444376807204,East Asia & Pacific
9619,9619,MYS,1985,,Malaysia,15598927.0,47.4780916146705,East Asia & Pacific
9620,9620,MYS,1986,,Malaysia,16043731.0,48.831931212905204,East Asia & Pacific
9621,9621,MYS,1987,,Malaysia,16522000.0,50.2876274539644,East Asia & Pacific
9622,9622,MYS,1988,,Malaysia,17022465.0,51.8108811444225,East Asia & Pacific
9623,9623,MYS,1989,,Malaysia,17528961.0,53.35249124942929,East Asia & Pacific
9624,9624,MYS,1990,,Malaysia,18029824.0,54.876956323238495,East Asia & Pacific
9625,9625,MYS,1991,,Malaysia,18519937.0,56.3687018718612,East Asia & Pacific
9626,9626,MYS,1992,,Malaysia,19002656.0,57.8379424745092,East Asia & Pacific
9627,9627,MYS,1993,,Malaysia,19484898.0,59.305731243342,East Asia & Pacific
9628,9628,MYS,1994,,Malaysia,19977500.0,60.8050525034241,East Asia & Pacific
9629,9629,MYS,1995,,Malaysia,20487607.0,62.357653325216894,East Asia & Pacific
9630,9630,MYS,1996,,Malaysia,21017613.0,63.9708202708872,East Asia & Pacific
9631,9631,MYS,1997,,Malaysia,21562793.0,65.630171967737,East Asia & Pacific
9632,9632,MYS,1998,,Malaysia,22114654.0,67.3098584690306,East Asia & Pacific
9633,9633,MYS,1999,,Malaysia,22661298.0,68.9736661086593,East Asia & Pacific
9634,9634,MYS,2000,,Malaysia,23194257.0,70.59582103180641,East Asia & Pacific
9635,9635,MYS,2001,,Malaysia,23709119.0,72.1628945366002,East Asia & Pacific
9636,9636,MYS,2002,,Malaysia,24208391.0,73.6825171206818,East Asia & Pacific
9637,9637,MYS,2003,,Malaysia,24698819.0,75.1752214274844,East Asia & Pacific
9638,9638,MYS,2004,,Malaysia,25190652.0,76.672202100137,East Asia & Pacific
9639,9639,MYS,2005,,Malaysia,25690611.0,78.1939156901537,East Asia & Pacific
9640,9640,MYS,2006,,Malaysia,26201961.0,79.750299802161,East Asia & Pacific
9641,9641,MYS,2007,,Malaysia,26720370.0,81.32816922842791,East Asia & Pacific
9642,9642,MYS,2008,,Malaysia,27236006.0,82.8975985390352,East Asia & Pacific
9643,9643,MYS,2009,,Malaysia,27735040.0,84.4164967280475,East Asia & Pacific
9644,9644,MYS,2010,,Malaysia,28208035.0,85.8561406178664,East Asia & Pacific
9645,9645,MYS,2011,,Malaysia,28650955.0,87.2042459290823,East Asia & Pacific
9646,9646,MYS,2012,,Malaysia,29068159.0,88.47408004869878,East Asia & Pacific
9647,9647,MYS,2013,,Malaysia,29468872.0,89.69372089484101,East Asia & Pacific
9648,9648,MYS,2014,,Malaysia,29866559.0,90.90415157510272,East Asia & Pacific
9649,9649,MYS,2015,,Malaysia,30270962.0,92.13502358849492,East Asia & Pacific
9650,9650,MYS,2016,,Malaysia,30684804.0,93.39462486683908,East Asia & Pacific
9651,9651,MYS,2017,,Malaysia,31105028.0,94.6736508902755,East Asia & Pacific
9652,9652,MYS,2018,,Malaysia,31528585.0,95.9628214883579,East Asia & Pacific
9653,9653,NAM,1960,,Namibia,634142.0,,Sub-Saharan Africa 
9654,9654,NAM,1961,,Namibia,649279.0,0.788639483049715,Sub-Saharan Africa 
9655,9655,NAM,1962,,Namibia,665115.0,0.807874503516379,Sub-Saharan Africa 
9656,9656,NAM,1963,,Namibia,681637.0,0.827942766218465,Sub-Saharan Africa 
9657,9657,NAM,1964,,Namibia,698796.0,0.8487847538534421,Sub-Saharan Africa 
9658,9658,NAM,1965,,Namibia,716584.0,0.8703907493106919,Sub-Saharan Africa 
9659,9659,NAM,1966,,Namibia,734867.0,0.89259799098738,Sub-Saharan Africa 
9660,9660,NAM,1967,,Namibia,753688.0,0.9154587083530709,Sub-Saharan Africa 
9661,9661,NAM,1968,,Namibia,773422.0,0.939428390967946,Sub-Saharan Africa 
9662,9662,NAM,1969,,Namibia,794588.0,0.9651374363832909,Sub-Saharan Africa 
9663,9663,NAM,1970,,Namibia,817469.0,0.9929295873871901,Sub-Saharan Africa 
9664,9664,NAM,1971,,Namibia,842354.0,1.02315587460069,Sub-Saharan Africa 
9665,9665,NAM,1972,,Namibia,868958.0,1.0554701259580501,Sub-Saharan Africa 
9666,9666,NAM,1973,,Namibia,896266.0,1.08863948304972,Sub-Saharan Africa 
9667,9667,NAM,1974,,Namibia,922903.0,1.12099381748837,Sub-Saharan Africa 
9668,9668,NAM,1975,,Namibia,947921.0,1.15138165166588,Sub-Saharan Africa 
9669,9669,NAM,1976,,Namibia,971121.0,1.17956127245564,Sub-Saharan Africa 
9670,9670,NAM,1977,,Namibia,992956.0,1.20608291124634,Sub-Saharan Africa 
9671,9671,NAM,1978,,Namibia,1014057.0,1.23171300513792,Sub-Saharan Africa 
9672,9672,NAM,1979,,Namibia,1035381.0,1.25761396348796,Sub-Saharan Africa 
9673,9673,NAM,1980,,Namibia,1057727.0,1.28475628271933,Sub-Saharan Africa 
9674,9674,NAM,1981,,Namibia,1080941.0,1.3129529084526699,Sub-Saharan Africa 
9675,9675,NAM,1982,,Namibia,1105104.0,1.3423022264329698,Sub-Saharan Africa 
9676,9676,NAM,1983,,Namibia,1131632.0,1.37452416523947,Sub-Saharan Africa 
9677,9677,NAM,1984,,Namibia,1162279.0,1.4117492013749702,Sub-Saharan Africa 
9678,9678,NAM,1985,,Namibia,1198148.0,1.4553170814658303,Sub-Saharan Africa 
9679,9679,NAM,1986,,Namibia,1239928.0,1.5060646916639298,Sub-Saharan Africa 
9680,9680,NAM,1987,,Namibia,1286797.0,1.5629935988533799,Sub-Saharan Africa 
9681,9681,NAM,1988,,Namibia,1336536.0,1.62340851947673,Sub-Saharan Africa 
9682,9682,NAM,1989,,Namibia,1386010.0,1.6835015608108899,Sub-Saharan Africa 
9683,9683,NAM,1990,,Namibia,1432905.0,1.74046204860985,Sub-Saharan Africa 
9684,9684,NAM,1991,,Namibia,1476388.0,1.7932781887305802,Sub-Saharan Africa 
9685,9685,NAM,1992,,Namibia,1516958.0,1.8425560859478403,Sub-Saharan Africa 
9686,9686,NAM,1993,,Namibia,1555101.0,1.8888860547316297,Sub-Saharan Africa 
9687,9687,NAM,1994,,Namibia,1591822.0,1.9334888071032101,Sub-Saharan Africa 
9688,9688,NAM,1995,,Namibia,1627865.0,1.97726803434999,Sub-Saharan Africa 
9689,9689,NAM,1996,,Namibia,1663378.0,2.02040350301838,Sub-Saharan Africa 
9690,9690,NAM,1997,,Namibia,1698032.0,2.0624955969342498,Sub-Saharan Africa 
9691,9691,NAM,1998,,Namibia,1731639.0,2.10331596399811,Sub-Saharan Africa 
9692,9692,NAM,1999,,Namibia,1763859.0,2.1424516270087097,Sub-Saharan Africa 
9693,9693,NAM,2000,,Namibia,1794571.0,2.17975561466798,Sub-Saharan Africa 
9694,9694,NAM,2001,,Namibia,1823672.0,2.21510281917672,Sub-Saharan Africa 
9695,9695,NAM,2002,,Namibia,1851523.0,2.2489317251515297,Sub-Saharan Africa 
9696,9696,NAM,2003,,Namibia,1879117.0,2.2824484689477598,Sub-Saharan Africa 
9697,9697,NAM,2004,,Namibia,1907745.0,2.3172211492912598,Sub-Saharan Africa 
9698,9698,NAM,2005,,Namibia,1938320.0,2.35435873143121,Sub-Saharan Africa 
9699,9699,NAM,2006,,Namibia,1971317.0,2.3944381688105,Sub-Saharan Africa 
9700,9700,NAM,2007,,Namibia,2006514.0,2.43718981160952,Sub-Saharan Africa 
9701,9701,NAM,2008,,Namibia,2043394.0,2.48198569155462,Sub-Saharan Africa 
9702,9702,NAM,2009,,Namibia,2081044.0,2.52771684339662,Sub-Saharan Africa 
9703,9703,NAM,2010,,Namibia,2118874.0,2.5736666302274998,Sub-Saharan Africa 
9704,9704,NAM,2011,,Namibia,2156701.0,2.61961277314191,Sub-Saharan Africa 
9705,9705,NAM,2012,,Namibia,2194784.0,2.66586986359606,Sub-Saharan Africa 
9706,9706,NAM,2013,,Namibia,2233510.0,2.7129079668160703,Sub-Saharan Africa 
9707,9707,NAM,2014,,Namibia,2273430.0,2.76139634879569,Sub-Saharan Africa 
9708,9708,NAM,2015,,Namibia,2314904.0,2.81177227951269,Sub-Saharan Africa 
9709,9709,NAM,2016,,Namibia,2358041.0,2.8641681545992297,Sub-Saharan Africa 
9710,9710,NAM,2017,,Namibia,2402603.0,2.91829489001445,Sub-Saharan Africa 
9711,9711,NAM,2018,,Namibia,2448255.0,2.9737455817512704,Sub-Saharan Africa 
9712,9712,NCL,1960,,New Caledonia,79000.0,,East Asia & Pacific
9713,9713,NCL,1961,,New Caledonia,81200.0,4.4420131291028495,East Asia & Pacific
9714,9714,NCL,1962,,New Caledonia,83400.0,4.56236323851204,East Asia & Pacific
9715,9715,NCL,1963,,New Caledonia,85700.0,4.68818380743982,East Asia & Pacific
9716,9716,NCL,1964,,New Caledonia,88100.0,4.8194748358862105,East Asia & Pacific
9717,9717,NCL,1965,,New Caledonia,90500.0,4.9507658643326,East Asia & Pacific
9718,9718,NCL,1966,,New Caledonia,93500.0,5.1148796498905895,East Asia & Pacific
9719,9719,NCL,1967,,New Caledonia,96500.0,5.27899343544858,East Asia & Pacific
9720,9720,NCL,1968,,New Caledonia,99500.0,5.443107221006559,East Asia & Pacific
9721,9721,NCL,1969,,New Caledonia,104000.0,5.68927789934355,East Asia & Pacific
9722,9722,NCL,1970,,New Caledonia,112000.0,6.12691466083151,East Asia & Pacific
9723,9723,NCL,1971,,New Caledonia,120000.0,6.5645514223194805,East Asia & Pacific
9724,9724,NCL,1972,,New Caledonia,125500.0,6.86542669584245,East Asia & Pacific
9725,9725,NCL,1973,,New Caledonia,128500.0,7.029540481400441,East Asia & Pacific
9726,9726,NCL,1974,,New Caledonia,131000.0,7.1663019693654295,East Asia & Pacific
9727,9727,NCL,1975,,New Caledonia,132500.0,7.24835886214442,East Asia & Pacific
9728,9728,NCL,1976,,New Caledonia,134000.0,7.33041575492341,East Asia & Pacific
9729,9729,NCL,1977,,New Caledonia,136000.0,7.439824945295401,East Asia & Pacific
9730,9730,NCL,1978,,New Caledonia,137500.0,7.521881838074401,East Asia & Pacific
9731,9731,NCL,1979,,New Caledonia,138500.0,7.576586433260389,East Asia & Pacific
9732,9732,NCL,1980,,New Caledonia,140050.0,7.661378555798691,East Asia & Pacific
9733,9733,NCL,1981,,New Caledonia,142650.0,7.80361050328228,East Asia & Pacific
9734,9734,NCL,1982,,New Caledonia,145700.0,7.970459518599559,East Asia & Pacific
9735,9735,NCL,1983,,New Caledonia,148700.0,8.13457330415755,East Asia & Pacific
9736,9736,NCL,1984,,New Caledonia,151650.0,8.29595185995624,East Asia & Pacific
9737,9737,NCL,1985,,New Caledonia,154450.0,8.44912472647702,East Asia & Pacific
9738,9738,NCL,1986,,New Caledonia,157350.0,8.60776805251641,East Asia & Pacific
9739,9739,NCL,1987,,New Caledonia,160500.0,8.7800875273523,East Asia & Pacific
9740,9740,NCL,1988,,New Caledonia,163650.0,8.95240700218818,East Asia & Pacific
9741,9741,NCL,1989,,New Caledonia,166898.0,9.1300875273523,East Asia & Pacific
9742,9742,NCL,1990,,New Caledonia,170899.0,9.34896061269147,East Asia & Pacific
9743,9743,NCL,1991,,New Caledonia,175362.0,9.59310722100656,East Asia & Pacific
9744,9744,NCL,1992,,New Caledonia,179799.0,9.83583150984683,East Asia & Pacific
9745,9745,NCL,1993,,New Caledonia,184496.0,10.0927789934354,East Asia & Pacific
9746,9746,NCL,1994,,New Caledonia,189482.0,10.3655361050328,East Asia & Pacific
9747,9747,NCL,1995,,New Caledonia,193816.0,10.6026258205689,East Asia & Pacific
9748,9748,NCL,1996,,New Caledonia,197564.0,10.807658643326,East Asia & Pacific
9749,9749,NCL,1997,,New Caledonia,201418.0,11.0184901531729,East Asia & Pacific
9750,9750,NCL,1998,,New Caledonia,205279.0,11.229704595186,East Asia & Pacific
9751,9751,NCL,1999,,New Caledonia,209214.0,11.444967177242901,East Asia & Pacific
9752,9752,NCL,2000,,New Caledonia,213230.0,11.6646608315098,East Asia & Pacific
9753,9753,NCL,2001,,New Caledonia,217324.0,11.8886214442013,East Asia & Pacific
9754,9754,NCL,2002,,New Caledonia,221490.0,12.116520787746198,East Asia & Pacific
9755,9755,NCL,2003,,New Caledonia,225296.0,12.3247264770241,East Asia & Pacific
9756,9756,NCL,2004,,New Caledonia,228750.0,12.5136761487965,East Asia & Pacific
9757,9757,NCL,2005,,New Caledonia,232250.0,12.705142231947502,East Asia & Pacific
9758,9758,NCL,2006,,New Caledonia,235750.0,12.8966083150985,East Asia & Pacific
9759,9759,NCL,2007,,New Caledonia,239250.0,13.0880743982495,East Asia & Pacific
9760,9760,NCL,2008,,New Caledonia,242750.0,13.2795404814004,East Asia & Pacific
9761,9761,NCL,2009,,New Caledonia,245950.0,13.4545951859956,East Asia & Pacific
9762,9762,NCL,2010,,New Caledonia,249750.0,13.662472647702401,East Asia & Pacific
9763,9763,NCL,2011,,New Caledonia,254350.0,13.914113785558,East Asia & Pacific
9764,9764,NCL,2012,,New Caledonia,259000.0,14.1684901531729,East Asia & Pacific
9765,9765,NCL,2013,,New Caledonia,263650.0,14.4228665207877,East Asia & Pacific
9766,9766,NCL,2014,,New Caledonia,268050.0,14.663566739606098,East Asia & Pacific
9767,9767,NCL,2015,,New Caledonia,272400.0,14.9015317286652,East Asia & Pacific
9768,9768,NCL,2016,,New Caledonia,276550.0,15.1285557986871,East Asia & Pacific
9769,9769,NCL,2017,,New Caledonia,280350.0,15.336433260393902,East Asia & Pacific
9770,9770,NCL,2018,,New Caledonia,284060.0,15.5393873085339,East Asia & Pacific
9771,9771,NER,1960,,Niger,3388764.0,,Sub-Saharan Africa 
9772,9772,NER,1961,,Niger,3486326.0,2.7522902028894003,Sub-Saharan Africa 
9773,9773,NER,1962,,Niger,3588228.0,2.8327370332359703,Sub-Saharan Africa 
9774,9774,NER,1963,,Niger,3693980.0,2.9162232572827,Sub-Saharan Africa 
9775,9775,NER,1964,,Niger,3802803.0,3.0021338912133904,Sub-Saharan Africa 
9776,9776,NER,1965,,Niger,3914117.0,3.09001105234073,Sub-Saharan Africa 
9777,9777,NER,1966,,Niger,4027963.0,3.17988710823399,Sub-Saharan Africa 
9778,9778,NER,1967,,Niger,4144592.0,3.2719602115733797,Sub-Saharan Africa 
9779,9779,NER,1968,,Niger,4263927.0,3.36616957448488,Sub-Saharan Africa 
9780,9780,NER,1969,,Niger,4385927.0,3.46248282939923,Sub-Saharan Africa 
9781,9781,NER,1970,,Niger,4510644.0,3.5609410278676896,Sub-Saharan Africa 
9782,9782,NER,1971,,Niger,4637988.0,3.66147311912844,Sub-Saharan Africa 
9783,9783,NER,1972,,Niger,4768227.0,3.7642906765611404,Sub-Saharan Africa 
9784,9784,NER,1973,,Niger,4902151.0,3.870017367964,Sub-Saharan Africa 
9785,9785,NER,1974,,Niger,5040798.0,3.9794726454567004,Sub-Saharan Africa 
9786,9786,NER,1975,,Niger,5184941.0,4.093266756138,Sub-Saharan Africa 
9787,9787,NER,1976,,Niger,5335085.0,4.21179837372701,Sub-Saharan Africa 
9788,9788,NER,1977,,Niger,5491153.0,4.33500671034973,Sub-Saharan Africa 
9789,9789,NER,1978,,Niger,5652652.0,4.46250256572195,Sub-Saharan Africa 
9790,9790,NER,1979,,Niger,5818763.0,4.593639377911111,Sub-Saharan Africa 
9791,9791,NER,1980,,Niger,5989004.0,4.72803663061498,Sub-Saharan Africa 
9792,9792,NER,1981,,Niger,6163705.0,4.8659548432936,Sub-Saharan Africa 
9793,9793,NER,1982,,Niger,6343523.0,5.00791268650825,Sub-Saharan Africa 
9794,9794,NER,1983,,Niger,6528641.0,5.154054630141309,Sub-Saharan Africa 
9795,9795,NER,1984,,Niger,6719309.0,5.30457803742007,Sub-Saharan Africa 
9796,9796,NER,1985,,Niger,6915997.0,5.4598539512118105,Sub-Saharan Africa 
9797,9797,NER,1986,,Niger,7118883.0,5.62002289413437,Sub-Saharan Africa 
9798,9798,NER,1987,,Niger,7328943.0,5.78585537222705,Sub-Saharan Africa 
9799,9799,NER,1988,,Niger,7548433.0,5.95913239125286,Sub-Saharan Africa 
9800,9800,NER,1989,,Niger,7780245.0,6.14213704902503,Sub-Saharan Africa 
9801,9801,NER,1990,,Niger,8026591.0,6.336615615378539,Sub-Saharan Africa 
9802,9802,NER,1991,,Niger,8288735.0,6.54356595879056,Sub-Saharan Africa 
9803,9803,NER,1992,,Niger,8566770.0,6.763061498381621,Sub-Saharan Africa 
9804,9804,NER,1993,,Niger,8860287.0,6.9947793479119005,Sub-Saharan Africa 
9805,9805,NER,1994,,Niger,9168312.0,7.237950580247889,Sub-Saharan Africa 
9806,9806,NER,1995,,Niger,9490288.0,7.49213547011921,Sub-Saharan Africa 
9807,9807,NER,1996,,Niger,9826598.0,7.757636377990051,Sub-Saharan Africa 
9808,9808,NER,1997,,Niger,10178201.0,8.03521038920028,Sub-Saharan Africa 
9809,9809,NER,1998,,Niger,10545716.0,8.32534617510066,Sub-Saharan Africa 
9810,9810,NER,1999,,Niger,10929918.0,8.62865556169574,Sub-Saharan Africa 
9811,9811,NER,2000,,Niger,11331557.0,8.9457306386674,Sub-Saharan Africa 
9812,9812,NER,2001,,Niger,11751365.0,9.27714928554512,Sub-Saharan Africa 
9813,9813,NER,2002,,Niger,12189983.0,9.623417541643642,Sub-Saharan Africa 
9814,9814,NER,2003,,Niger,12647984.0,9.98498776347991,Sub-Saharan Africa 
9815,9815,NER,2004,,Niger,13125916.0,10.3622925712481,Sub-Saharan Africa 
9816,9816,NER,2005,,Niger,13624467.0,10.7558751085498,Sub-Saharan Africa 
9817,9817,NER,2006,,Niger,14143971.0,11.1659990526565,Sub-Saharan Africa 
9818,9818,NER,2007,,Niger,14685399.0,11.593430962343099,Sub-Saharan Africa 
9819,9819,NER,2008,,Niger,15250908.0,12.039873687534499,Sub-Saharan Africa 
9820,9820,NER,2009,,Niger,15843133.0,12.5074074366464,Sub-Saharan Africa 
9821,9821,NER,2010,,Niger,16464025.0,12.997572432304402,Sub-Saharan Africa 
9822,9822,NER,2011,,Niger,17114761.0,13.5112978605826,Sub-Saharan Africa 
9823,9823,NER,2012,,Niger,17795191.0,14.0484653035446,Sub-Saharan Africa 
9824,9824,NER,2013,,Niger,18504255.0,14.6082379411068,Sub-Saharan Africa 
