,Country,Time,GDP (USD),PopTotal,PopDensity
13760,Northern Africa,1999,,168407.02899999998,21.676
13761,Northern Africa,2000,,171322.84600000002,22.051
13762,Northern Africa,2001,,174275.38600000003,22.430999999999997
13763,Northern Africa,2002,,177265.288,22.816
13764,Northern Africa,2003,,180290.66600000003,23.205
13765,Northern Africa,2004,,183342.85600000003,23.598000000000003
13766,Northern Africa,2005,,186421.282,23.994
13767,Northern Africa,2006,,189521.63199999998,24.393
13768,Northern Africa,2007,,192665.11399999997,24.798000000000002
13769,Northern Africa,2008,,195906.13100000002,25.215
13770,Northern Africa,2009,,199315.26,25.654
13771,Northern Africa,2010,,202940.27300000002,26.12
13772,Northern Africa,2011,,206799.18899999998,26.616999999999997
13773,Northern Africa,2012,,210870.335,27.141
13774,Northern Africa,2013,,215111.204,27.686999999999998
13775,Northern Africa,2014,,219458.58899999998,28.246
13776,Northern Africa,2015,,223861.60199999998,28.813000000000002
13777,Northern Africa,2016,,228307.022,29.385
13778,Northern Africa,2017,,232793.197,29.963
13779,Northern Africa,2018,,237293.802,30.541999999999998
13780,Northern Africa,2019,,241780.765,31.119
13781,Northern Africa,2020,,246232.508,31.691999999999997
13782,Northern Africa,2020,,246232.508,31.691999999999997
13783,Northern Africa,2020,,246232.508,31.691999999999997
13784,Northern Africa,2020,,246232.508,31.691999999999997
13785,Northern Africa,2020,,246232.508,31.691999999999997
13786,Northern Africa,2020,,246232.508,31.691999999999997
13787,Northern Africa,2020,,246232.508,31.691999999999997
13788,Northern Africa,2020,,246232.508,31.691999999999997
13789,Northern Africa,2020,,246232.508,31.691999999999997
13790,Northern Africa,2020,,246232.508,31.691999999999997
13791,Northern Africa,2020,,246232.508,31.691999999999997
13792,Northern Africa,2020,,246232.508,31.691999999999997
13793,Northern Africa,2020,,246232.508,31.691999999999997
13794,Northern Africa,2020,,246232.508,31.691999999999997
13795,Northern Africa and Western Asia,1990,,288060.443,22.908
13796,Northern Africa and Western Asia,1991,,295134.772,23.471
13797,Northern Africa and Western Asia,1992,,302256.127,24.037
13798,Northern Africa and Western Asia,1993,,309357.572,24.601999999999997
13799,Northern Africa and Western Asia,1994,,316350.289,25.158
13800,Northern Africa and Western Asia,1995,,323178.11699999997,25.701
13801,Northern Africa and Western Asia,1996,,329823.066,26.23
13802,Northern Africa and Western Asia,1997,,336326.653,26.747
13803,Northern Africa and Western Asia,1998,,342767.42100000003,27.259
13804,Northern Africa and Western Asia,1999,,349255.93100000004,27.775
13805,Northern Africa and Western Asia,2000,,355881.66799999995,28.302
13806,Northern Africa and Western Asia,2001,,362661.044,28.840999999999998
13807,Northern Africa and Western Asia,2002,,369598.606,29.393
13808,Northern Africa and Western Asia,2003,,376756.17,29.962
13809,Northern Africa and Western Asia,2004,,384203.333,30.554000000000002
13810,Northern Africa and Western Asia,2005,,391985.54299999995,31.173000000000002
13811,Northern Africa and Western Asia,2006,,400125.549,31.82
13812,Northern Africa and Western Asia,2007,,408601.633,32.494
13813,Northern Africa and Western Asia,2008,,417355.412,33.191
13814,Northern Africa and Western Asia,2009,,426301.138,33.902
13815,Northern Africa and Western Asia,2010,,435366.79,34.623000000000005
13816,Northern Africa and Western Asia,2011,,444534.979,35.352
13817,Northern Africa and Western Asia,2012,,453795.00399999996,36.089
13818,Northern Africa and Western Asia,2013,,463088.04799999995,36.828
13819,Northern Africa and Western Asia,2014,,472346.597,37.564
13820,Northern Africa and Western Asia,2015,,481520.015,38.293
13821,Northern Africa and Western Asia,2016,,490570.99700000003,39.013000000000005
13822,Northern Africa and Western Asia,2017,,499496.946,39.723
13823,Northern Africa and Western Asia,2018,,508325.57700000005,40.425
13824,Northern Africa and Western Asia,2019,,517105.55799999996,41.123000000000005
13825,Northern Africa and Western Asia,2020,,525869.282,41.82
13826,Northern Africa and Western Asia,2020,,525869.282,41.82
13827,Northern Africa and Western Asia,2020,,525869.282,41.82
13828,Northern Africa and Western Asia,2020,,525869.282,41.82
13829,Northern Africa and Western Asia,2020,,525869.282,41.82
13830,Northern Africa and Western Asia,2020,,525869.282,41.82
13831,Northern Africa and Western Asia,2020,,525869.282,41.82
13832,Northern Africa and Western Asia,2020,,525869.282,41.82
13833,Northern Africa and Western Asia,2020,,525869.282,41.82
13834,Northern Africa and Western Asia,2020,,525869.282,41.82
13835,Northern Africa and Western Asia,2020,,525869.282,41.82
13836,Northern Africa and Western Asia,2020,,525869.282,41.82
13837,Northern Africa and Western Asia,2020,,525869.282,41.82
13838,Northern Africa and Western Asia,2020,,525869.282,41.82
13839,Northern America,1990,,279785.251,15.001
13840,Northern America,1990,,279785.251,15.001
13841,Northern America,1991,,282552.404,15.149000000000001
13842,Northern America,1991,,282552.404,15.149000000000001
13843,Northern America,1992,,285339.701,15.298
13844,Northern America,1992,,285339.701,15.298
13845,Northern America,1993,,288205.114,15.452
13846,Northern America,1993,,288205.114,15.452
13847,Northern America,1994,,291227.272,15.614
13848,Northern America,1994,,291227.272,15.614
13849,Northern America,1995,,294453.532,15.787
13850,Northern America,1995,,294453.532,15.787
13851,Northern America,1996,,297918.803,15.972999999999999
13852,Northern America,1996,,297918.803,15.972999999999999
13853,Northern America,1997,,301582.343,16.169
13854,Northern America,1997,,301582.343,16.169
13855,Northern America,1998,,305324.078,16.37
13856,Northern America,1998,,305324.078,16.37
13857,Northern America,1999,,308977.739,16.566
13858,Northern America,1999,,308977.739,16.566
13859,Northern America,2000,,312426.785,16.750999999999998
13860,Northern America,2000,,312426.785,16.750999999999998
13861,Northern America,2001,,315615.985,16.922
13862,Northern America,2001,,315615.985,16.922
13863,Northern America,2002,,318585.94899999996,17.081
13864,Northern America,2002,,318585.94899999996,17.081
13865,Northern America,2003,,321432.406,17.233
13866,Northern America,2003,,321432.406,17.233
13867,Northern America,2004,,324299.295,17.387
13868,Northern America,2004,,324299.295,17.387
13869,Northern America,2005,,327287.144,17.547
13870,Northern America,2005,,327287.144,17.547
13871,Northern America,2006,,330425.339,17.715999999999998
13872,Northern America,2006,,330425.339,17.715999999999998
13873,Northern America,2007,,333668.494,17.889
13874,Northern America,2007,,333668.494,17.889
13875,Northern America,2008,,336952.722,18.066
13876,Northern America,2008,,336952.722,18.066
13877,Northern America,2009,,340182.405,18.239
13878,Northern America,2009,,340182.405,18.239
13879,Northern America,2010,,343287.422,18.405
13880,Northern America,2010,,343287.422,18.405
13881,Northern America,2011,,346251.161,18.564
13882,Northern America,2011,,346251.161,18.564
13883,Northern America,2012,,349093.381,18.715999999999998
13884,Northern America,2012,,349093.381,18.715999999999998
13885,Northern America,2013,,351824.035,18.863
13886,Northern America,2013,,351824.035,18.863
13887,Northern America,2014,,354464.25399999996,19.004
13888,Northern America,2014,,354464.25399999996,19.004
13889,Northern America,2015,,357031.045,19.142
13890,Northern America,2015,,357031.045,19.142
13891,Northern America,2016,,359524.635,19.276
13892,Northern America,2016,,359524.635,19.276
13893,Northern America,2017,,361942.24700000003,19.405
13894,Northern America,2017,,361942.24700000003,19.405
13895,Northern America,2018,,364295.994,19.532
13896,Northern America,2018,,364295.994,19.532
13897,Northern America,2019,,366600.94399999996,19.655
13898,Northern America,2019,,366600.94399999996,19.655
13899,Northern America,2020,,368869.644,19.777
13900,Northern America,2020,,368869.644,19.777
13901,Northern America,2020,,368869.644,19.777
13902,Northern America,2020,,368869.644,19.777
13903,Northern America,2020,,368869.644,19.777
13904,Northern America,2020,,368869.644,19.777
13905,Northern America,2020,,368869.644,19.777
13906,Northern America,2020,,368869.644,19.777
13907,Northern America,2020,,368869.644,19.777
13908,Northern America,2020,,368869.644,19.777
13909,Northern America,2020,,368869.644,19.777
13910,Northern America,2020,,368869.644,19.777
13911,Northern America,2020,,368869.644,19.777
13912,Northern America,2020,,368869.644,19.777
13913,Northern America,2020,,368869.644,19.777
13914,Northern America,2020,,368869.644,19.777
13915,Northern America,2020,,368869.644,19.777
13916,Northern America,2020,,368869.644,19.777
13917,Northern America,2020,,368869.644,19.777
13918,Northern America,2020,,368869.644,19.777
13919,Northern America,2020,,368869.644,19.777
13920,Northern America,2020,,368869.644,19.777
13921,Northern America,2020,,368869.644,19.777
13922,Northern America,2020,,368869.644,19.777
13923,Northern America,2020,,368869.644,19.777
13924,Northern America,2020,,368869.644,19.777
13925,Northern America,2020,,368869.644,19.777
13926,Northern America,2020,,368869.644,19.777
13927,Northern Europe,1990,,92036.273,54.062
13928,Northern Europe,1991,,92289.109,54.211000000000006
13929,Northern Europe,1992,,92521.227,54.347
13930,Northern Europe,1993,,92739.431,54.475
13931,Northern Europe,1994,,92954.95599999999,54.602
13932,Northern Europe,1995,,93176.744,54.732
13933,Northern Europe,1996,,93410.754,54.869
13934,Northern Europe,1997,,93657.627,55.013999999999996
13935,Northern Europe,1998,,93915.60800000001,55.166000000000004
13936,Northern Europe,1999,,94181.04199999999,55.321999999999996
13937,Northern Europe,2000,,94454.22300000001,55.482
13938,Northern Europe,2001,,94726.769,55.641999999999996
13939,Northern Europe,2002,,95007.69,55.806999999999995
13940,Northern Europe,2003,,95334.573,56.0
13941,Northern Europe,2004,,95757.248,56.248000000000005
13942,Northern Europe,2005,,96307.37,56.571000000000005
13943,Northern Europe,2006,,97002.474,56.979
13944,Northern Europe,2007,,97821.23199999999,57.46
13945,Northern Europe,2008,,98708.414,57.981
13946,Northern Europe,2009,,99586.41,58.497
13947,Northern Europe,2010,,100398.30099999999,58.974
13948,Northern Europe,2011,,101122.96699999999,59.4
13949,Northern Europe,2012,,101773.522,59.782
13950,Northern Europe,2013,,102369.12800000001,60.132
13951,Northern Europe,2014,,102943.058,60.468999999999994
13952,Northern Europe,2015,,103518.95599999999,60.806999999999995
13953,Northern Europe,2016,,104100.674,61.148999999999994
13954,Northern Europe,2017,,104676.51400000001,61.486999999999995
13955,Northern Europe,2018,,105237.1,61.816
13956,Northern Europe,2019,,105768.53199999999,62.128
13957,Northern Europe,2020,,106261.271,62.418
13958,Northern Europe,2020,,106261.271,62.418
13959,Northern Europe,2020,,106261.271,62.418
13960,Northern Europe,2020,,106261.271,62.418
13961,Northern Europe,2020,,106261.271,62.418
13962,Northern Europe,2020,,106261.271,62.418
13963,Northern Europe,2020,,106261.271,62.418
13964,Northern Europe,2020,,106261.271,62.418
13965,Northern Europe,2020,,106261.271,62.418
13966,Northern Europe,2020,,106261.271,62.418
13967,Northern Europe,2020,,106261.271,62.418
13968,Northern Europe,2020,,106261.271,62.418
13969,Northern Europe,2020,,106261.271,62.418
13970,Northern Europe,2020,,106261.271,62.418
13971,Northern Mariana Islands,1990,,45.751999999999995,99.461
13972,Northern Mariana Islands,1991,,46.662,101.439
13973,Northern Mariana Islands,1992,,46.473,101.02799999999999
13974,Northern Mariana Islands,1993,,45.763000000000005,99.485
13975,Northern Mariana Islands,1994,,45.361000000000004,98.611
13976,Northern Mariana Islands,1995,,45.872,99.72200000000001
13977,Northern Mariana Islands,1996,,47.518,103.3
13978,Northern Mariana Islands,1997,,50.052,108.809
13979,Northern Mariana Islands,1998,,52.998999999999995,115.215
13980,Northern Mariana Islands,1999,,55.633,120.941
13981,Northern Mariana Islands,2000,,57.453,124.898
13982,Northern Mariana Islands,2001,,58.318999999999996,126.78
13983,Northern Mariana Islands,2002,1284000000.0,58.412,126.98299999999999
13984,Northern Mariana Islands,2003,1239000000.0,57.95399999999999,125.98700000000001
13985,Northern Mariana Islands,2004,1210000000.0,57.24,124.435
13986,Northern Mariana Islands,2005,1061000000.0,56.547,122.928
13987,Northern Mariana Islands,2006,990000000.0,55.886,121.491
13988,Northern Mariana Islands,2007,938000000.0,55.215,120.03299999999999
13989,Northern Mariana Islands,2008,939000000.0,54.621,118.741
13990,Northern Mariana Islands,2009,795000000.0,54.193999999999996,117.81299999999999
13991,Northern Mariana Islands,2010,799000000.0,53.971000000000004,117.32799999999999
13992,Northern Mariana Islands,2011,729000000.0,54.013000000000005,117.42
13993,Northern Mariana Islands,2012,746000000.0,54.306000000000004,118.057
13994,Northern Mariana Islands,2013,772000000.0,54.786,119.1
13995,Northern Mariana Islands,2014,832000000.0,55.301,120.22
13996,Northern Mariana Islands,2015,910000000.0,55.778999999999996,121.259
13997,Northern Mariana Islands,2016,1230000000.0,56.187,122.146
13998,Northern Mariana Islands,2017,1560000000.0,56.553000000000004,122.941
13999,Northern Mariana Islands,2018,1302000000.0,56.888999999999996,123.67200000000001
14000,Northern Mariana Islands,2019,1182000000.0,57.213,124.376
14001,Northern Mariana Islands,2020,,57.556999999999995,125.124
14002,Northern Mariana Islands,2020,,57.556999999999995,125.124
14003,Northern Mariana Islands,2020,,57.556999999999995,125.124
14004,Northern Mariana Islands,2020,,57.556999999999995,125.124
14005,Northern Mariana Islands,2020,,57.556999999999995,125.124
14006,Northern Mariana Islands,2020,,57.556999999999995,125.124
14007,Northern Mariana Islands,2020,,57.556999999999995,125.124
14008,Northern Mariana Islands,2020,,57.556999999999995,125.124
14009,Northern Mariana Islands,2020,,57.556999999999995,125.124
14010,Northern Mariana Islands,2020,,57.556999999999995,125.124
14011,Northern Mariana Islands,2020,,57.556999999999995,125.124
14012,Northern Mariana Islands,2020,,57.556999999999995,125.124
14013,Northern Mariana Islands,2020,,57.556999999999995,125.124
14014,Northern Mariana Islands,2020,,57.556999999999995,125.124
14015,Norway,1990,119791683307.50699,4247.286,11.628
14016,Norway,1991,121872464483.487,4269.465,11.689
14017,Norway,1992,130838040067.584,4292.685,11.752
14018,Norway,1993,120579072750.596,4316.79,11.818
14019,Norway,1994,127131461119.92699,4341.616,11.886
14020,Norway,1995,152029612324.788,4366.996,11.956
14021,Norway,1996,163520109150.671,4393.217000000001,12.027000000000001
14022,Norway,1997,161356631888.484,4420.266,12.100999999999999
14023,Norway,1998,154163364302.66,4447.485,12.175999999999998
14024,Norway,1999,162284465073.341,4474.008,12.249
14025,Norway,2000,171247131268.604,4499.375,12.318
14026,Norway,2001,173972218824.02698,4523.139,12.383
14027,Norway,2002,195524186477.617,4546.017,12.446
14028,Norway,2003,228858506821.841,4570.096,12.512
14029,Norway,2004,264511630666.983,4598.21,12.589
14030,Norway,2005,308884284051.222,4632.359,12.682
14031,Norway,2006,345581369965.54,4672.986,12.793
14032,Norway,2007,400937100158.65704,4719.403,12.92
14033,Norway,2008,462250000000.0,4771.014,13.062000000000001
14034,Norway,2009,386190385318.767,4826.847,13.215
14035,Norway,2010,428757038466.841,4885.878,13.376
14036,Norway,2011,498283438454.281,4948.335,13.547
14037,Norway,2012,509506317146.541,5013.715999999999,13.725999999999999
14038,Norway,2013,522761531914.894,5079.46,13.905999999999999
14039,Norway,2014,498410050251.25604,5142.269,14.078
14040,Norway,2015,385801550067.169,5199.827,14.235999999999999
14041,Norway,2016,368827142857.14294,5250.95,14.376
14042,Norway,2017,398393955268.99,5296.3240000000005,14.5
14043,Norway,2018,436999692591.454,5337.96,14.614
14044,Norway,2019,405510000000.0,5378.859,14.725999999999999
14045,Norway,2020,362008956544.827,5421.241999999999,14.842
14046,Norway,2020,362008956544.827,5421.241999999999,14.842
14047,Norway,2020,362008956544.827,5421.241999999999,14.842
14048,Norway,2020,362008956544.827,5421.241999999999,14.842
